#OTU ID	sample1	sample100	sample101	sample102	sample103	sample104	sample105	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample12	sample126	sample127	sample128	sample129	sample13	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample14	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample15	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample16	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample17	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample18	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample19	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample2	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample3	sample30	sample31	sample36	sample37	sample38	sample39	sample4	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample5	sample50	sample51	sample52	sample53	sample54	sample55	sample6	sample60	sample61	sample62	sample63	sample64	sample65	sample7	sample70	sample71	sample72	sample73	sample78	sample79	sample8	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99
d380b9ae91e3875a70ff329e4889cb72	0.0	0.0	298.0	0.0	0.0	0.0	0.0	233.0	177.0	115.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	272.0	0.0	250.0	369.0	0.0	290.0	494.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	311.0	0.0	382.0	68.0	0.0	210.0	0.0	0.0	120.0	0.0	152.0	0.0	0.0	279.0	135.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	643.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	0.0	154.0	51.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	139.0	185.0	156.0	0.0	0.0	0.0	0.0	165.0	0.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	0.0	220.0	0.0	0.0	0.0	220.0	188.0	0.0	342.0
9192b3275c36e56540678451adfa601f	0.0	0.0	0.0	146.0	100.0	56.0	560.0	0.0	81.0	278.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	85.0	290.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	79.0	41.0	42.0	69.0	0.0	229.0	125.0	245.0	0.0	167.0	75.0	56.0	74.0	0.0	0.0	0.0	0.0	0.0	177.0	54.0	97.0	65.0	0.0	10.0	205.0	0.0	0.0	138.0	48.0	112.0	52.0	155.0	163.0	111.0	87.0	156.0	289.0	215.0	343.0	207.0	44.0	0.0	0.0	0.0	219.0	305.0	195.0	37.0	175.0	78.0	0.0	80.0	61.0	114.0	81.0	163.0	0.0	140.0	0.0	33.0	0.0	0.0	0.0	34.0	45.0	173.0	23.0	188.0	0.0	139.0	0.0	0.0	0.0	0.0	196.0	95.0	242.0	197.0	334.0	81.0	57.0	111.0	0.0	207.0	133.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	614.0	59.0	119.0	153.0	95.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	113.0	208.0	0.0	0.0	231.0	0.0	0.0	0.0	125.0	0.0	0.0	300.0	0.0	95.0	135.0	75.0	0.0	69.0	205.0	0.0	0.0	0.0	0.0	0.0	66.0	289.0	162.0	0.0	0.0
6ec1023583647a401269990c4e8ad716	0.0	0.0	0.0	0.0	114.0	44.0	121.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	0.0	0.0	657.0	471.0	0.0	0.0	0.0	0.0	0.0	561.0	350.0	0.0	208.0	325.0	573.0	136.0	534.0	584.0	477.0	192.0	382.0	258.0	0.0	0.0	0.0	0.0	109.0	0.0	89.0	169.0	237.0	66.0	111.0	0.0	0.0	0.0	0.0	0.0	67.0	55.0	87.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	0.0	43.0	601.0	67.0	0.0	596.0	0.0	81.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	103.0	169.0	0.0	0.0	0.0	57.0	151.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	130.0	0.0	97.0	0.0	33.0	135.0	0.0	88.0	0.0	0.0	0.0	0.0	72.0	0.0	48.0	573.0	131.0	220.0	29.0	0.0	112.0	31.0	0.0	121.0	0.0	0.0	0.0	39.0	406.0	67.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0
f4cc6e4932f507b33d1335d801f54563	30.0	70.0	0.0	0.0	0.0	0.0	55.0	32.0	114.0	74.0	125.0	55.0	62.0	128.0	268.0	27.0	102.0	107.0	73.0	153.0	0.0	0.0	103.0	165.0	0.0	42.0	15.0	0.0	0.0	102.0	43.0	21.0	59.0	33.0	285.0	249.0	241.0	95.0	53.0	66.0	0.0	36.0	38.0	138.0	0.0	76.0	67.0	96.0	147.0	168.0	180.0	46.0	230.0	239.0	146.0	169.0	86.0	49.0	69.0	35.0	50.0	0.0	62.0	62.0	440.0	59.0	117.0	132.0	64.0	245.0	72.0	26.0	44.0	0.0	0.0	204.0	0.0	0.0	0.0	0.0	36.0	44.0	0.0	0.0	20.0	0.0	184.0	47.0	47.0	83.0	46.0	0.0	28.0	28.0	45.0	0.0	45.0	45.0	56.0	0.0	30.0	62.0	25.0	165.0	139.0	104.0	197.0	161.0	44.0	62.0	0.0	62.0	90.0	72.0	44.0	89.0	77.0	76.0	54.0	0.0	99.0	209.0	65.0	135.0	134.0	53.0	0.0	171.0	73.0	77.0	99.0	0.0	0.0	0.0	20.0	75.0	248.0	95.0	0.0	0.0	0.0	0.0	0.0	37.0	253.0	19.0	28.0	0.0	39.0	50.0	29.0	49.0	27.0	30.0	36.0	27.0	0.0	36.0	0.0	40.0	0.0	135.0	0.0	41.0	113.0
35ffcc3b809d667286737d79670b8de5	0.0	0.0	54.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	158.0	328.0	0.0	229.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	600.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	109.0	99.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	402.0	0.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	211.0	230.0	0.0	206.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	1151.0	0.0	0.0	136.0	0.0	259.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	108.0	144.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	115.0	0.0	168.0	56.0	517.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	111.0	0.0	153.0	413.0	471.0	0.0	0.0
5e50a007ea9a7f83275157c158916fcc	0.0	150.0	363.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	316.0	568.0	19.0	668.0	25.0	497.0	561.0	186.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	12.0	0.0	0.0	0.0	26.0	0.0	13.0	0.0	0.0	0.0	23.0	0.0	15.0	5.0	0.0	75.0	37.0	134.0	45.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	644.0	840.0	949.0	849.0	7.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	245.0	67.0	52.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	36.0	18.0	0.0	0.0	0.0	0.0	0.0	117.0	50.0	49.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	279.0	609.0	325.0	0.0	0.0	0.0	0.0	82.0	87.0	119.0	91.0	0.0	0.0	217.0	0.0	559.0	21.0
119eea33cb9f505d6a20297d132e792a	0.0	161.0	133.0	94.0	65.0	82.0	103.0	24.0	0.0	137.0	105.0	62.0	33.0	120.0	244.0	64.0	72.0	0.0	100.0	142.0	39.0	72.0	102.0	59.0	283.0	0.0	0.0	0.0	0.0	118.0	0.0	54.0	0.0	74.0	0.0	0.0	0.0	0.0	109.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	340.0	74.0	207.0	0.0	0.0	102.0	0.0	0.0	116.0	67.0	75.0	82.0	49.0	42.0	65.0	0.0	283.0	48.0	78.0	39.0	38.0	118.0	0.0	0.0	92.0	103.0	130.0	231.0	117.0	0.0	0.0	51.0	0.0	39.0	0.0	0.0	0.0	0.0	90.0	57.0	372.0	122.0	82.0	0.0	55.0	36.0	117.0	0.0	0.0	32.0	0.0	209.0	153.0	209.0	66.0	0.0	260.0	81.0	22.0	48.0	111.0	173.0	107.0	138.0	59.0	125.0	39.0	108.0	0.0	0.0	60.0	0.0	32.0	241.0	151.0	68.0	74.0	95.0	319.0	306.0	237.0	152.0	53.0	117.0	0.0	0.0	0.0	75.0	93.0	50.0	0.0	0.0	29.0	0.0	131.0	259.0	151.0	227.0	213.0	0.0	83.0	0.0	93.0	0.0	0.0	41.0	67.0	32.0	50.0	39.0	0.0	0.0	0.0	0.0	0.0	154.0	227.0
aae4c4ed528ae16ec417df816699cfdb	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	800.0	79.0	860.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	90.0	511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	383.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	54.0	0.0	98.0	0.0	242.0	64.0	152.0	47.0	44.0	142.0	52.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	185.0	97.0	0.0	0.0	0.0	0.0	57.0	274.0	81.0	0.0	0.0	135.0	162.0	272.0	16.0	18.0	148.0	35.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	0.0	323.0	27.0	0.0	0.0	0.0	0.0	0.0	67.0	138.0	203.0	154.0	0.0	0.0	76.0	22.0	0.0	30.0	0.0	0.0	0.0	46.0	586.0	560.0	385.0	479.0	56.0	237.0	53.0	0.0	0.0	284.0	0.0	0.0	0.0	55.0	0.0	0.0	199.0	0.0	67.0	0.0	249.0	178.0	208.0	34.0	88.0	0.0	15.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0
609d1ae0045de753ac19f31803e3e19d	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	143.0	62.0	147.0	46.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	89.0	87.0	85.0	0.0	0.0	74.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	102.0	0.0	90.0	98.0	0.0	1162.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	83.0	316.0	151.0	0.0	0.0	0.0	0.0	148.0	183.0	230.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0
410e1eaa1468a3d40595898f671ba0b3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	626.0	1080.0	522.0	0.0	0.0	1117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1256.0	14.0	374.0	251.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	196.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	923.0	0.0	60.0	300.0	0.0	0.0	0.0	0.0	0.0	572.0	35.0	675.0	688.0	568.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	346.0	0.0	2226.0	0.0	0.0	8.0
21401b105dc53b367b8fdc0ec97a9f02	0.0	108.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	36.0	87.0	181.0	0.0	85.0	56.0	91.0	89.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	231.0	211.0	0.0	206.0	183.0	21.0	0.0	0.0	0.0	249.0	28.0	71.0	323.0	0.0	298.0	136.0	73.0	120.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	926.0	0.0	64.0	73.0	186.0	133.0	128.0	0.0	0.0	133.0	88.0	75.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	55.0	52.0	0.0	280.0	196.0	0.0	180.0	112.0	107.0	162.0	194.0	0.0	0.0	0.0	0.0	0.0	87.0	41.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	32.0	0.0	0.0	125.0	57.0	70.0	78.0	135.0	0.0	407.0	337.0	297.0	253.0	175.0	200.0	0.0	0.0	0.0	169.0	0.0	270.0	216.0	0.0	270.0	303.0	424.0	229.0	190.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	338.0
782a79a0725adc6ac22fc1fd15933a12	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	670.0	194.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	65.0	0.0	320.0	271.0	222.0	490.0	356.0	99.0	107.0	107.0	47.0	147.0	174.0	205.0	378.0	192.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	460.0	411.0	621.0	1304.0	0.0	0.0	8.0	0.0	0.0	299.0	866.0	484.0	252.0	0.0	0.0	0.0	0.0	0.0	89.0	81.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	200.0	95.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0
3d675bc2e3ca7ae2dbd80044122f82b0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	145.0	132.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	0.0	1188.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	570.0	212.0	489.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	1456.0	276.0	265.0	254.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	377.0	0.0	0.0
1a9df3fbbc7fc8cecec4239cf801d2fc	0.0	84.0	146.0	154.0	85.0	44.0	136.0	0.0	40.0	0.0	85.0	0.0	30.0	98.0	145.0	64.0	31.0	11.0	0.0	41.0	62.0	61.0	107.0	366.0	0.0	0.0	0.0	0.0	0.0	108.0	136.0	37.0	0.0	125.0	154.0	34.0	64.0	49.0	100.0	92.0	60.0	41.0	57.0	99.0	0.0	0.0	45.0	26.0	111.0	160.0	91.0	96.0	226.0	88.0	85.0	168.0	124.0	77.0	88.0	81.0	49.0	51.0	122.0	29.0	120.0	53.0	138.0	77.0	94.0	159.0	107.0	17.0	35.0	70.0	64.0	194.0	84.0	25.0	43.0	80.0	79.0	55.0	0.0	0.0	0.0	0.0	103.0	0.0	84.0	0.0	9.0	46.0	79.0	78.0	0.0	0.0	40.0	0.0	30.0	152.0	84.0	30.0	76.0	0.0	35.0	26.0	0.0	0.0	66.0	17.0	83.0	91.0	0.0	118.0	92.0	193.0	122.0	36.0	0.0	0.0	0.0	159.0	95.0	115.0	247.0	0.0	28.0	61.0	64.0	21.0	172.0	67.0	0.0	55.0	0.0	0.0	89.0	110.0	0.0	197.0	48.0	44.0	9.0	57.0	248.0	113.0	58.0	35.0	85.0	46.0	50.0	0.0	22.0	29.0	0.0	155.0	31.0	106.0	62.0	0.0	7.0	102.0	35.0	221.0	184.0
8adadd953ff6f3831d8492aaecdbe713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5231.0	4746.0	587.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0
08bd43071a06abf56df235fca6655bea	0.0	103.0	30.0	0.0	0.0	0.0	0.0	20.0	0.0	57.0	0.0	0.0	0.0	0.0	268.0	0.0	0.0	51.0	0.0	0.0	0.0	502.0	0.0	344.0	2134.0	133.0	65.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	306.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	276.0	146.0	104.0	0.0	125.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	435.0	0.0	72.0	77.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	87.0	45.0	64.0	0.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	310.0	0.0	280.0	177.0	211.0	31.0	129.0	146.0	101.0	179.0	62.0	120.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	83.0	0.0	0.0	114.0	0.0	0.0	252.0	0.0	386.0	79.0	0.0	114.0	158.0	0.0	0.0	58.0	0.0	28.0	0.0	0.0	0.0	0.0	49.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8795c5a86013864dc11f24b89e8cdd8c	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	61.0	0.0	0.0	0.0	0.0	38.0	118.0	0.0	0.0	0.0	149.0	73.0	0.0	0.0	0.0	0.0	166.0	0.0	116.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	101.0	47.0	42.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	181.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	140.0	0.0	424.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	125.0	70.0	66.0	0.0	0.0	0.0	0.0	0.0	372.0	110.0	0.0	80.0	0.0	220.0	0.0	580.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	164.0	215.0	361.0	0.0	0.0
61535a40adb8221483821e3984d0b1ac	75.0	121.0	85.0	0.0	79.0	59.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	68.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	402.0	276.0	345.0	0.0	0.0	355.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	27.0	40.0	0.0	614.0	0.0	0.0	0.0	32.0	48.0	113.0	0.0	0.0	0.0	0.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	43.0	0.0	86.0	70.0	0.0	0.0	0.0	394.0	0.0	48.0	19.0	52.0	122.0	56.0	0.0	0.0	66.0	120.0	517.0	100.0	68.0	64.0	59.0	55.0	177.0	385.0	318.0	214.0	315.0	354.0	0.0	54.0	0.0	148.0	120.0	61.0	0.0	172.0	0.0	106.0	84.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	152.0	387.0	0.0	0.0	0.0	24.0	0.0	0.0	160.0	67.0	195.0	0.0	0.0	46.0	64.0	27.0	0.0	0.0	44.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	55.0
1b8dec58597978264025b9eba656ffb5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	265.0	0.0	0.0	97.0	0.0	144.0	0.0	112.0	235.0	285.0	0.0	261.0	192.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	110.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	461.0	729.0	808.0	1608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	361.0	501.0	124.0	0.0	0.0	0.0	0.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	512.0	396.0	607.0	177.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	72.0	0.0	62.0	87.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0
