,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
165,Acetate,16,8192,auto,2,8,1,0.09888014770939735
166,Butyrate,16,8192,auto,2,8,1,0.3198934987061355
167,Propionate,16,8192,auto,2,8,1,0.46818600940321053
168,Acetate,32,1024,auto,2,8,1,0.09040318029687877
169,Butyrate,32,1024,auto,2,8,1,0.29952815039339586
170,Propionate,32,1024,auto,2,8,1,0.4612686859598327
171,Acetate,32,2048,auto,2,8,1,0.08997544859756634
172,Butyrate,32,2048,auto,2,8,1,0.3042100234484244
173,Propionate,32,2048,auto,2,8,1,0.46044559396911267
174,Acetate,32,4096,auto,2,8,1,0.09044052166136529
175,Butyrate,32,4096,auto,2,8,1,0.3048739420756327
176,Propionate,32,4096,auto,2,8,1,0.45833677453278665
177,Acetate,32,8192,auto,2,8,1,0.09103290334209868
178,Butyrate,32,8192,auto,2,8,1,0.30504468523384687
179,Propionate,32,8192,auto,2,8,1,0.45866304395114477
180,Acetate,2,1024,auto,2,16,1,0.1074350769730541
181,Butyrate,2,1024,auto,2,16,1,0.29590674619528745
182,Propionate,2,1024,auto,2,16,1,0.4607838525559995
183,Acetate,2,2048,auto,2,16,1,0.10788977677070566
184,Butyrate,2,2048,auto,2,16,1,0.29704461184252107
185,Propionate,2,2048,auto,2,16,1,0.462249382938423
186,Acetate,2,4096,auto,2,16,1,0.10908420812757769
187,Butyrate,2,4096,auto,2,16,1,0.29644082218787504
188,Propionate,2,4096,auto,2,16,1,0.4618318482514011
189,Acetate,2,8192,auto,2,16,1,0.10886273372203747
190,Butyrate,2,8192,auto,2,16,1,0.2949359106951205
191,Propionate,2,8192,auto,2,16,1,0.46159182491480877
192,Acetate,4,1024,auto,2,16,1,0.13132532232911465
193,Butyrate,4,1024,auto,2,16,1,0.29797978181594464
194,Propionate,4,1024,auto,2,16,1,0.46259162460666126
195,Acetate,4,2048,auto,2,16,1,0.12813146628969774
196,Butyrate,4,2048,auto,2,16,1,0.30039346285363167
197,Propionate,4,2048,auto,2,16,1,0.4638552672255113
198,Acetate,4,4096,auto,2,16,1,0.12831794855077594
199,Butyrate,4,4096,auto,2,16,1,0.2984260383565902
200,Propionate,4,4096,auto,2,16,1,0.4626388266048451
201,Acetate,4,8192,auto,2,16,1,0.1276388731159137
202,Butyrate,4,8192,auto,2,16,1,0.2975971343616056
203,Propionate,4,8192,auto,2,16,1,0.4621274106748584
204,Acetate,8,1024,auto,2,16,1,0.10596692194192103
205,Butyrate,8,1024,auto,2,16,1,0.2850752091613442
206,Propionate,8,1024,auto,2,16,1,0.4703657583698305
207,Acetate,8,2048,auto,2,16,1,0.10370138993268374
208,Butyrate,8,2048,auto,2,16,1,0.28799317233330846
209,Propionate,8,2048,auto,2,16,1,0.4703159357063409
210,Acetate,8,4096,auto,2,16,1,0.1042190519979409
211,Butyrate,8,4096,auto,2,16,1,0.28699099745613554
212,Propionate,8,4096,auto,2,16,1,0.4685733483805562
213,Acetate,8,8192,auto,2,16,1,0.10445801859657611
214,Butyrate,8,8192,auto,2,16,1,0.28676865455608924
215,Propionate,8,8192,auto,2,16,1,0.47018161339782794
216,Acetate,16,1024,auto,2,16,1,0.0959176398074032
217,Butyrate,16,1024,auto,2,16,1,0.2784779843441494
218,Propionate,16,1024,auto,2,16,1,0.4689578124179201
219,Acetate,16,2048,auto,2,16,1,0.09529802209665239
220,Butyrate,16,2048,auto,2,16,1,0.2815669634673932
221,Propionate,16,2048,auto,2,16,1,0.46772470496165863
222,Acetate,16,4096,auto,2,16,1,0.09820478986057135
223,Butyrate,16,4096,auto,2,16,1,0.28052877218710437
224,Propionate,16,4096,auto,2,16,1,0.4664071923862133
225,Acetate,16,8192,auto,2,16,1,0.09798682345078302
226,Butyrate,16,8192,auto,2,16,1,0.28082462201351743
227,Propionate,16,8192,auto,2,16,1,0.46783246253659383
228,Acetate,32,1024,auto,2,16,1,0.09022977231948182
229,Butyrate,32,1024,auto,2,16,1,0.2722813135748854
230,Propionate,32,1024,auto,2,16,1,0.4606193702592972
231,Acetate,32,2048,auto,2,16,1,0.08990042228563622
232,Butyrate,32,2048,auto,2,16,1,0.27494986061982896
233,Propionate,32,2048,auto,2,16,1,0.4599612830806141
234,Acetate,32,4096,auto,2,16,1,0.0901724840832957
235,Butyrate,32,4096,auto,2,16,1,0.273993491931833
236,Propionate,32,4096,auto,2,16,1,0.45800059305486174
237,Acetate,32,8192,auto,2,16,1,0.09064525588790662
238,Butyrate,32,8192,auto,2,16,1,0.2745759676353071
239,Propionate,32,8192,auto,2,16,1,0.45832781565540115
240,Acetate,2,1024,auto,2,2,2,0.11114195701376384
241,Butyrate,2,1024,auto,2,2,2,0.29292039767109246
242,Propionate,2,1024,auto,2,2,2,0.4596013927106133
243,Acetate,2,2048,auto,2,2,2,0.11156228751699104
244,Butyrate,2,2048,auto,2,2,2,0.2927209578817489
245,Propionate,2,2048,auto,2,2,2,0.46107669172110377
246,Acetate,2,4096,auto,2,2,2,0.11307160919087156
247,Butyrate,2,4096,auto,2,2,2,0.29319329995735
248,Propionate,2,4096,auto,2,2,2,0.4608448119435957
249,Acetate,2,8192,auto,2,2,2,0.11265411640919387
250,Butyrate,2,8192,auto,2,2,2,0.2912470140306441
251,Propionate,2,8192,auto,2,2,2,0.4604354726312181
252,Acetate,4,1024,auto,2,2,2,0.13609311690617143
253,Butyrate,4,1024,auto,2,2,2,0.35836993156330554
254,Propionate,4,1024,auto,2,2,2,0.46343145353654003
255,Acetate,4,2048,auto,2,2,2,0.13334841143622167
256,Butyrate,4,2048,auto,2,2,2,0.35810087697334436
257,Propionate,4,2048,auto,2,2,2,0.4642273291783814
258,Acetate,4,4096,auto,2,2,2,0.13381540082625032
259,Butyrate,4,4096,auto,2,2,2,0.3579827237574168
260,Propionate,4,4096,auto,2,2,2,0.46308619842620036
261,Acetate,4,8192,auto,2,2,2,0.1333731533480501
262,Butyrate,4,8192,auto,2,2,2,0.35792945551766087
263,Propionate,4,8192,auto,2,2,2,0.46246480755571984
264,Acetate,8,1024,auto,2,2,2,0.1256655319275346
265,Butyrate,8,1024,auto,2,2,2,0.34457477841953854
266,Propionate,8,1024,auto,2,2,2,0.4781456809913809
267,Acetate,8,2048,auto,2,2,2,0.11044117516012353
268,Butyrate,8,2048,auto,2,2,2,0.33733854050627776
269,Propionate,8,2048,auto,2,2,2,0.4744347620920827
270,Acetate,8,4096,auto,2,2,2,0.11139084216764428
271,Butyrate,8,4096,auto,2,2,2,0.3491164140825789
272,Propionate,8,4096,auto,2,2,2,0.4703222884997762
273,Acetate,8,8192,auto,2,2,2,0.1117441528658133
274,Butyrate,8,8192,auto,2,2,2,0.3475240204549708
275,Propionate,8,8192,auto,2,2,2,0.4712673673515846
276,Acetate,16,1024,auto,2,2,2,0.10331831501281574
277,Butyrate,16,1024,auto,2,2,2,0.3220939372598647
278,Propionate,16,1024,auto,2,2,2,0.47181506485184266
279,Acetate,16,2048,auto,2,2,2,0.10639368242179148
280,Butyrate,16,2048,auto,2,2,2,0.32658189706367724
281,Propionate,16,2048,auto,2,2,2,0.47089904320622333
282,Acetate,16,4096,auto,2,2,2,0.10769114398959401
283,Butyrate,16,4096,auto,2,2,2,0.3292403050449393
284,Propionate,16,4096,auto,2,2,2,0.4695492919603981
285,Acetate,16,8192,auto,2,2,2,0.10743107678214492
286,Butyrate,16,8192,auto,2,2,2,0.3273952319253447
287,Propionate,16,8192,auto,2,2,2,0.47073201476938487
288,Acetate,32,1024,auto,2,2,2,0.09246218547404728
289,Butyrate,32,1024,auto,2,2,2,0.30924198152739024
290,Propionate,32,1024,auto,2,2,2,0.4637095355424583
291,Acetate,32,2048,auto,2,2,2,0.09343902942920346
292,Butyrate,32,2048,auto,2,2,2,0.31344978195245565
293,Propionate,32,2048,auto,2,2,2,0.46264509844103474
294,Acetate,32,4096,auto,2,2,2,0.09445846006637637
295,Butyrate,32,4096,auto,2,2,2,0.3146274505528248
296,Propionate,32,4096,auto,2,2,2,0.4604730360056557
297,Acetate,32,8192,auto,2,2,2,0.09570796376749258
298,Butyrate,32,8192,auto,2,2,2,0.3138949764306813
299,Propionate,32,8192,auto,2,2,2,0.46059471673206853
300,Acetate,2,1024,auto,2,4,2,0.11114195701376384
301,Butyrate,2,1024,auto,2,4,2,0.29292039767109246
302,Propionate,2,1024,auto,2,4,2,0.4596013927106133
303,Acetate,2,2048,auto,2,4,2,0.11156228751699104
304,Butyrate,2,2048,auto,2,4,2,0.2927209578817489
305,Propionate,2,2048,auto,2,4,2,0.46107669172110377
306,Acetate,2,4096,auto,2,4,2,0.11307160919087156
307,Butyrate,2,4096,auto,2,4,2,0.29319329995735
308,Propionate,2,4096,auto,2,4,2,0.4608448119435957
309,Acetate,2,8192,auto,2,4,2,0.11265411640919387
310,Butyrate,2,8192,auto,2,4,2,0.2912470140306441
311,Propionate,2,8192,auto,2,4,2,0.4604354726312181
312,Acetate,4,1024,auto,2,4,2,0.13609311690617143
313,Butyrate,4,1024,auto,2,4,2,0.35836993156330554
314,Propionate,4,1024,auto,2,4,2,0.46343145353654003
315,Acetate,4,2048,auto,2,4,2,0.13334841143622167
316,Butyrate,4,2048,auto,2,4,2,0.35810087697334436
317,Propionate,4,2048,auto,2,4,2,0.4642273291783814
318,Acetate,4,4096,auto,2,4,2,0.13381540082625032
319,Butyrate,4,4096,auto,2,4,2,0.3579827237574168
320,Propionate,4,4096,auto,2,4,2,0.46308619842620036
321,Acetate,4,8192,auto,2,4,2,0.1333731533480501
322,Butyrate,4,8192,auto,2,4,2,0.35792945551766087
323,Propionate,4,8192,auto,2,4,2,0.46246480755571984
324,Acetate,8,1024,auto,2,4,2,0.1256655319275346
325,Butyrate,8,1024,auto,2,4,2,0.34457477841953854
326,Propionate,8,1024,auto,2,4,2,0.4781456809913809
327,Acetate,8,2048,auto,2,4,2,0.11044117516012353
328,Butyrate,8,2048,auto,2,4,2,0.33733854050627776
329,Propionate,8,2048,auto,2,4,2,0.4744347620920827
330,Acetate,8,4096,auto,2,4,2,0.11139084216764428
331,Butyrate,8,4096,auto,2,4,2,0.3491164140825789
332,Propionate,8,4096,auto,2,4,2,0.4703222884997762
333,Acetate,8,8192,auto,2,4,2,0.1117441528658133
334,Butyrate,8,8192,auto,2,4,2,0.3475240204549708
335,Propionate,8,8192,auto,2,4,2,0.4712673673515846
336,Acetate,16,1024,auto,2,4,2,0.10331831501281574
337,Butyrate,16,1024,auto,2,4,2,0.3220939372598647
338,Propionate,16,1024,auto,2,4,2,0.47181506485184266
339,Acetate,16,2048,auto,2,4,2,0.10639368242179148
340,Butyrate,16,2048,auto,2,4,2,0.32658189706367724
341,Propionate,16,2048,auto,2,4,2,0.47089904320622333
342,Acetate,16,4096,auto,2,4,2,0.10769114398959401
343,Butyrate,16,4096,auto,2,4,2,0.3292403050449393
344,Propionate,16,4096,auto,2,4,2,0.4695492919603981
345,Acetate,16,8192,auto,2,4,2,0.10743107678214492
346,Butyrate,16,8192,auto,2,4,2,0.3273952319253447
347,Propionate,16,8192,auto,2,4,2,0.47073201476938487
348,Acetate,32,1024,auto,2,4,2,0.09246218547404728
349,Butyrate,32,1024,auto,2,4,2,0.30924198152739024
350,Propionate,32,1024,auto,2,4,2,0.4637095355424583
351,Acetate,32,2048,auto,2,4,2,0.09343902942920346
352,Butyrate,32,2048,auto,2,4,2,0.31344978195245565
353,Propionate,32,2048,auto,2,4,2,0.46264509844103474
354,Acetate,32,4096,auto,2,4,2,0.09445846006637637
355,Butyrate,32,4096,auto,2,4,2,0.3146274505528248
356,Propionate,32,4096,auto,2,4,2,0.4604730360056557
357,Acetate,32,8192,auto,2,4,2,0.09570796376749258
358,Butyrate,32,8192,auto,2,4,2,0.3138949764306813
359,Propionate,32,8192,auto,2,4,2,0.46059471673206853
360,Acetate,2,1024,auto,2,8,2,0.11088559137165066
361,Butyrate,2,1024,auto,2,8,2,0.2977322161281374
362,Propionate,2,1024,auto,2,8,2,0.4596013927106133
363,Acetate,2,2048,auto,2,8,2,0.11064178486803455
364,Butyrate,2,2048,auto,2,8,2,0.2980471610948915
365,Propionate,2,2048,auto,2,8,2,0.46107669172110377
366,Acetate,2,4096,auto,2,8,2,0.11165917633432232
367,Butyrate,2,4096,auto,2,8,2,0.298330228213462
368,Propionate,2,4096,auto,2,8,2,0.4608448119435957
369,Acetate,2,8192,auto,2,8,2,0.11171394544751667
370,Butyrate,2,8192,auto,2,8,2,0.2962143105460179
371,Propionate,2,8192,auto,2,8,2,0.4604354726312181
372,Acetate,4,1024,auto,2,8,2,0.13402723105109815
373,Butyrate,4,1024,auto,2,8,2,0.3519192943649696
374,Propionate,4,1024,auto,2,8,2,0.46343145353654003
375,Acetate,4,2048,auto,2,8,2,0.13156989339816194
376,Butyrate,4,2048,auto,2,8,2,0.35158997670165515
377,Propionate,4,2048,auto,2,8,2,0.4642273291783814
378,Acetate,4,4096,auto,2,8,2,0.13192508128649005
379,Butyrate,4,4096,auto,2,8,2,0.35157564461479696
380,Propionate,4,4096,auto,2,8,2,0.46308619842620036
381,Acetate,4,8192,auto,2,8,2,0.1315290677466987
382,Butyrate,4,8192,auto,2,8,2,0.3517325606324756
383,Propionate,4,8192,auto,2,8,2,0.46246480755571984
384,Acetate,8,1024,auto,2,8,2,0.11137418666023469
385,Butyrate,8,1024,auto,2,8,2,0.3298663141310554
386,Propionate,8,1024,auto,2,8,2,0.4781456809913809
387,Acetate,8,2048,auto,2,8,2,0.10871968648252683
388,Butyrate,8,2048,auto,2,8,2,0.33218451116039927
389,Propionate,8,2048,auto,2,8,2,0.4744347620920827
390,Acetate,8,4096,auto,2,8,2,0.10929264660449778
391,Butyrate,8,4096,auto,2,8,2,0.343613603956764
392,Propionate,8,4096,auto,2,8,2,0.4703222884997762
393,Acetate,8,8192,auto,2,8,2,0.10970346021914723
394,Butyrate,8,8192,auto,2,8,2,0.34206509093935633
395,Propionate,8,8192,auto,2,8,2,0.4712673673515846
396,Acetate,16,1024,auto,2,8,2,0.1013455153601478
397,Butyrate,16,1024,auto,2,8,2,0.3174112780722911
398,Propionate,16,1024,auto,2,8,2,0.47181506485184266
399,Acetate,16,2048,auto,2,8,2,0.10126193838409225
400,Butyrate,16,2048,auto,2,8,2,0.3218636698809808
401,Propionate,16,2048,auto,2,8,2,0.47089904320622333
402,Acetate,16,4096,auto,2,8,2,0.10455263655345759
403,Butyrate,16,4096,auto,2,8,2,0.3242013986952982
404,Propionate,16,4096,auto,2,8,2,0.4695492919603981
405,Acetate,16,8192,auto,2,8,2,0.1040949842265404
406,Butyrate,16,8192,auto,2,8,2,0.32268992361673376
407,Propionate,16,8192,auto,2,8,2,0.47073201476938487
408,Acetate,32,1024,auto,2,8,2,0.09189470258000865
409,Butyrate,32,1024,auto,2,8,2,0.30544250964469444
410,Propionate,32,1024,auto,2,8,2,0.4637095355424583
411,Acetate,32,2048,auto,2,8,2,0.09132373700864593
412,Butyrate,32,2048,auto,2,8,2,0.3100508548265415
413,Propionate,32,2048,auto,2,8,2,0.46264509844103474
414,Acetate,32,4096,auto,2,8,2,0.09245237823302832
415,Butyrate,32,4096,auto,2,8,2,0.3111208203682845
416,Propionate,32,4096,auto,2,8,2,0.4604730360056557
417,Acetate,32,8192,auto,2,8,2,0.09283322011415418
418,Butyrate,32,8192,auto,2,8,2,0.310685608975118
419,Propionate,32,8192,auto,2,8,2,0.46059471673206853
420,Acetate,2,1024,auto,2,16,2,0.10780291668211228
421,Butyrate,2,1024,auto,2,16,2,0.2964757149337067
422,Propionate,2,1024,auto,2,16,2,0.45965943263817677
423,Acetate,2,2048,auto,2,16,2,0.10768967535081075
424,Butyrate,2,2048,auto,2,16,2,0.297404208481557
425,Propionate,2,2048,auto,2,16,2,0.4613210887720849
426,Acetate,2,4096,auto,2,16,2,0.10908321641465213
427,Butyrate,2,4096,auto,2,16,2,0.2968286095399997
428,Propionate,2,4096,auto,2,16,2,0.4610245523936105
429,Acetate,2,8192,auto,2,16,2,0.1089556591187072
430,Butyrate,2,8192,auto,2,16,2,0.29542909620009405
431,Propionate,2,8192,auto,2,16,2,0.460558055666519
432,Acetate,4,1024,auto,2,16,2,0.13357594167849018
433,Butyrate,4,1024,auto,2,16,2,0.2980589046294425
434,Propionate,4,1024,auto,2,16,2,0.4629233019222655
435,Acetate,4,2048,auto,2,16,2,0.13102844718300732
436,Butyrate,4,2048,auto,2,16,2,0.3001922850652784
437,Propionate,4,2048,auto,2,16,2,0.4639429704452408
438,Acetate,4,4096,auto,2,16,2,0.13134893577405937
439,Butyrate,4,4096,auto,2,16,2,0.29812474632917774
440,Propionate,4,4096,auto,2,16,2,0.4628473039283445
441,Acetate,4,8192,auto,2,16,2,0.1305308064448859
442,Butyrate,4,8192,auto,2,16,2,0.29743454528691393
443,Propionate,4,8192,auto,2,16,2,0.4621799291997437
444,Acetate,8,1024,auto,2,16,2,0.1118654952897522
445,Butyrate,8,1024,auto,2,16,2,0.28477745020134704
446,Propionate,8,1024,auto,2,16,2,0.4778042194031188
447,Acetate,8,2048,auto,2,16,2,0.10904233818103326
448,Butyrate,8,2048,auto,2,16,2,0.2874299661802836
449,Propionate,8,2048,auto,2,16,2,0.4742974808091933
450,Acetate,8,4096,auto,2,16,2,0.10942076673435552
451,Butyrate,8,4096,auto,2,16,2,0.2865690191802641
452,Propionate,8,4096,auto,2,16,2,0.47009718041946624
453,Acetate,8,8192,auto,2,16,2,0.10967681156825493
454,Butyrate,8,8192,auto,2,16,2,0.2861523784022877
455,Propionate,8,8192,auto,2,16,2,0.4710323804026144
456,Acetate,16,1024,auto,2,16,2,0.10151587996005929
457,Butyrate,16,1024,auto,2,16,2,0.2781717816207838
