,Genus,MaxGrowth,FracOpt,MaxSecrFlux,MaxCplexStatus,MinSecrFlux,MinCplexStatus
26,Bifidobacterium_1678,0.4380977413182131,0.26,9.902908218036618,1,0.0,1
27,Bifidobacterium_1678,0.4380977413182131,0.27,9.88597533846278,1,0.0,1
28,Bifidobacterium_1678,0.4380977413182131,0.28,9.869042458888927,1,0.0,1
29,Bifidobacterium_1678,0.4380977413182131,0.29,9.852109579315087,1,0.0,1
30,Bifidobacterium_1678,0.4380977413182131,0.3,9.833684976306484,1,0.0,1
31,Bifidobacterium_1678,0.4380977413182131,0.31,9.814296251649672,1,0.0,1
32,Bifidobacterium_1678,0.4380977413182131,0.32,9.794907526992871,1,0.0,1
33,Bifidobacterium_1678,0.4380977413182131,0.33,9.775518802336048,1,0.0,1
34,Bifidobacterium_1678,0.4380977413182131,0.34,9.756130077679254,1,0.0,1
35,Bifidobacterium_1678,0.4380977413182131,0.35000000000000003,9.731891118140883,1,0.0,1
36,Bifidobacterium_1678,0.4380977413182131,0.36,9.702412594705509,1,0.0,1
37,Bifidobacterium_1678,0.4380977413182131,0.37,9.672934071270168,1,0.0,1
38,Bifidobacterium_1678,0.4380977413182131,0.38,9.643455547834812,1,0.0,1
39,Bifidobacterium_1678,0.4380977413182131,0.39,9.613977024399443,1,0.0,1
40,Bifidobacterium_1678,0.4380977413182131,0.4,9.584498500964084,1,0.0,1
41,Bifidobacterium_1678,0.4380977413182131,0.41000000000000003,9.5550199775287,1,0.0,1
42,Bifidobacterium_1678,0.4380977413182131,0.42,9.525541454093348,1,0.0,1
43,Bifidobacterium_1678,0.4380977413182131,0.43,9.49451298454132,1,0.0,1
44,Bifidobacterium_1678,0.4380977413182131,0.44,9.46277058115858,1,0.0,1
45,Bifidobacterium_1678,0.4380977413182131,0.45,9.431028177775753,1,0.0,1
46,Bifidobacterium_1678,0.4380977413182131,0.46,9.399285774393045,1,0.0,1
47,Bifidobacterium_1678,0.4380977413182131,0.47000000000000003,9.367543371010278,1,0.0,1
48,Bifidobacterium_1678,0.4380977413182131,0.48,9.335800967627522,1,0.0,1
49,Bifidobacterium_1678,0.4380977413182131,0.49,9.30405856424475,1,0.0,1
50,Bifidobacterium_1678,0.4380977413182131,0.5,9.272316160861994,1,0.0,1
51,Bifidobacterium_1678,0.4380977413182131,0.51,9.24057375747921,1,0.0,1
52,Bifidobacterium_1678,0.4380977413182131,0.52,9.208831354096452,1,0.0,1
53,Bifidobacterium_1678,0.4380977413182131,0.53,9.177088950713706,1,0.0,1
54,Bifidobacterium_1678,0.4380977413182131,0.54,9.143816557656667,1,0.0,1
55,Bifidobacterium_1678,0.4380977413182131,0.55,9.108809008460835,1,0.0,1
56,Bifidobacterium_1678,0.4380977413182131,0.56,9.073801459265034,1,0.0,1
57,Bifidobacterium_1678,0.4380977413182131,0.5700000000000001,9.029081232774686,1,0.0,1
58,Bifidobacterium_1678,0.4380977413182131,0.58,8.974217143567238,1,0.0,1
59,Bifidobacterium_1678,0.4380977413182131,0.59,8.914236158501645,1,0.0,1
60,Bifidobacterium_1678,0.4380977413182131,0.6,8.853973893660562,1,0.0,1
61,Bifidobacterium_1678,0.4380977413182131,0.61,8.793711628819445,1,0.0,1
62,Bifidobacterium_1678,0.4380977413182131,0.62,8.727619187852035,1,0.0,1
63,Bifidobacterium_1678,0.4380977413182131,0.63,8.656682262355657,1,0.0,1
64,Bifidobacterium_1678,0.4380977413182131,0.64,8.585745336859317,1,0.0,1
65,Bifidobacterium_1678,0.4380977413182131,0.65,8.514808411362921,1,0.0,1
66,Bifidobacterium_1678,0.4380977413182131,0.66,8.443871485866516,1,0.0,1
67,Bifidobacterium_1678,0.4380977413182131,0.67,8.355614387348636,1,0.0,1
68,Bifidobacterium_1678,0.4380977413182131,0.68,8.258652913353806,1,0.0,1
69,Bifidobacterium_1678,0.4380977413182131,0.6900000000000001,8.16169143935911,1,0.0,1
70,Bifidobacterium_1678,0.4380977413182131,0.7000000000000001,8.06472996536428,1,0.0,1
71,Bifidobacterium_1678,0.4380977413182131,0.71,7.953568253662441,1,0.0,1
72,Bifidobacterium_1678,0.4380977413182131,0.72,7.815070754993342,1,0.0,1
73,Bifidobacterium_1678,0.4380977413182131,0.73,7.676573256324264,1,0.0,1
74,Bifidobacterium_1678,0.4380977413182131,0.74,7.538075757655069,1,0.0,1
75,Bifidobacterium_1678,0.4380977413182131,0.75,7.365433226471367,1,0.0,1
76,Bifidobacterium_1678,0.4380977413182131,0.76,7.1022314012465,1,0.0,1
77,Bifidobacterium_1678,0.4380977413182131,0.77,6.8390295760217255,1,0.0,1
78,Bifidobacterium_1678,0.4380977413182131,0.78,6.575827750796849,1,0.0,1
79,Bifidobacterium_1678,0.4380977413182131,0.79,6.312625925571997,1,0.0,1
80,Bifidobacterium_1678,0.4380977413182131,0.8,6.049424100347226,1,0.0,1
81,Bifidobacterium_1678,0.4380977413182131,0.81,5.7862222751224515,1,0.0,1
82,Bifidobacterium_1678,0.4380977413182131,0.8200000000000001,5.523020449897532,1,0.0,1
83,Bifidobacterium_1678,0.4380977413182131,0.8300000000000001,5.259818624672765,1,0.0,1
84,Bifidobacterium_1678,0.4380977413182131,0.84,4.996616799447884,1,0.0,1
85,Bifidobacterium_1678,0.4380977413182131,0.85,4.733414974223122,1,0.0,1
86,Bifidobacterium_1678,0.4380977413182131,0.86,4.470213148998136,1,0.0,1
87,Bifidobacterium_1678,0.4380977413182131,0.87,4.207011323773487,1,0.0,1
88,Bifidobacterium_1678,0.4380977413182131,0.88,3.943809498548617,1,0.0,1
89,Bifidobacterium_1678,0.4380977413182131,0.89,3.680607673323951,1,0.0,1
90,Bifidobacterium_1678,0.4380977413182131,0.9,3.4117507341866964,1,0.0,1
91,Bifidobacterium_1678,0.4380977413182131,0.91,3.123524220022749,1,0.0,1
92,Bifidobacterium_1678,0.4380977413182131,0.92,2.7925249169465673,1,0.0,1
93,Bifidobacterium_1678,0.4380977413182131,0.93,2.461525613870353,1,0.0,1
94,Bifidobacterium_1678,0.4380977413182131,0.9400000000000001,2.130526310794352,1,0.0,1
95,Bifidobacterium_1678,0.4380977413182131,0.9500000000000001,1.7989604522066327,1,0.0,1
96,Bifidobacterium_1678,0.4380977413182131,0.96,1.4501956109054288,1,0.0,1
97,Bifidobacterium_1678,0.4380977413182131,0.97,1.098692188022241,1,0.0,1
98,Bifidobacterium_1678,0.4380977413182131,0.98,0.7471887651389497,1,0.0,1
99,Bifidobacterium_1678,0.4380977413182131,0.99,0.3849292681506745,1,0.0,1
100,Bifidobacterium_1678,0.4380977413182131,1.0,1.2023715356690445e-13,1,0.0,1
101,Clostridium_1485,0.5837929290372689,0.0,0.0,1,0.0,1
102,Clostridium_1485,0.5837929290372689,0.01,2.3351717161490755,1,0.0,1
103,Clostridium_1485,0.5837929290372689,0.02,4.670343432298151,1,0.0,1
104,Clostridium_1485,0.5837929290372689,0.03,7.005515148447226,1,0.0,1
105,Clostridium_1485,0.5837929290372689,0.04,9.340686864596302,1,0.0,1
106,Clostridium_1485,0.5837929290372689,0.05,11.675858580745379,1,0.0,1
107,Clostridium_1485,0.5837929290372689,0.06,14.011030296894454,1,0.0,1
108,Clostridium_1485,0.5837929290372689,0.07,15.277699856131552,1,0.0,1
109,Clostridium_1485,0.5837929290372689,0.08,15.269988084987993,1,0.0,1
110,Clostridium_1485,0.5837929290372689,0.09,15.2552061471958,1,0.0,1
111,Clostridium_1485,0.5837929290372689,0.1,15.240226705480136,1,0.0,1
112,Clostridium_1485,0.5837929290372689,0.11,15.220386043797513,1,0.0,1
113,Clostridium_1485,0.5837929290372689,0.12,15.198213607129459,1,0.0,1
114,Clostridium_1485,0.5837929290372689,0.13,15.167741719067866,1,0.0,1
115,Clostridium_1485,0.5837929290372689,0.14,15.127250824989432,1,0.0,1
116,Clostridium_1485,0.5837929290372689,0.15,15.08097866983847,1,0.0,1
117,Clostridium_1485,0.5837929290372689,0.16,15.02895656712952,1,0.0,1
118,Clostridium_1485,0.5837929290372689,0.17,14.976073507991167,1,0.0,1
119,Clostridium_1485,0.5837929290372689,0.18,14.923055720893814,1,0.0,1
120,Clostridium_1485,0.5837929290372689,0.19,14.869087280397144,1,0.0,1
121,Clostridium_1485,0.5837929290372689,0.2,14.814497307509528,1,0.0,1
122,Clostridium_1485,0.5837929290372689,0.21,14.759907334621907,1,0.0,1
123,Clostridium_1485,0.5837929290372689,0.22,14.705317361734254,1,0.0,1
124,Clostridium_1485,0.5837929290372689,0.23,14.65072738884666,1,0.0,1
125,Clostridium_1485,0.5837929290372689,0.24,14.596137415959047,1,0.0,1
126,Clostridium_1485,0.5837929290372689,0.25,14.541547443071416,1,0.0,1
127,Clostridium_1485,0.5837929290372689,0.26,14.486957470183759,1,0.0,1
128,Clostridium_1485,0.5837929290372689,0.27,14.432367497296157,1,0.0,1
129,Clostridium_1485,0.5837929290372689,0.28,14.377777524408538,1,0.0,1
130,Clostridium_1485,0.5837929290372689,0.29,14.320256782715088,1,0.0,1
131,Clostridium_1485,0.5837929290372689,0.3,14.260424858166168,1,0.0,1
132,Clostridium_1485,0.5837929290372689,0.31,14.200319872973262,1,0.0,1
133,Clostridium_1485,0.5837929290372689,0.32,14.140214887780356,1,0.0,1
134,Clostridium_1485,0.5837929290372689,0.33,14.080109902587427,1,0.0,1
135,Clostridium_1485,0.5837929290372689,0.34,14.020004917394527,1,0.0,1
136,Clostridium_1485,0.5837929290372689,0.35000000000000003,13.953297140227143,1,0.0,1
137,Clostridium_1485,0.5837929290372689,0.36,13.883485028424971,1,0.0,1
138,Clostridium_1485,0.5837929290372689,0.37,13.813672916622789,1,0.0,1
139,Clostridium_1485,0.5837929290372689,0.38,13.743860804820631,1,0.0,1
140,Clostridium_1485,0.5837929290372689,0.39,13.672910167990992,1,0.0,1
141,Clostridium_1485,0.5837929290372689,0.4,13.601696860027964,1,0.0,1
142,Clostridium_1485,0.5837929290372689,0.41000000000000003,13.53048355206491,1,0.0,1
143,Clostridium_1485,0.5837929290372689,0.42,13.458550378696735,1,0.0,1
144,Clostridium_1485,0.5837929290372689,0.43,13.382929459518508,1,0.0,1
145,Clostridium_1485,0.5837929290372689,0.44,13.305239480430664,1,0.0,1
146,Clostridium_1485,0.5837929290372689,0.45,13.227549501342782,1,0.0,1
147,Clostridium_1485,0.5837929290372689,0.46,13.14968896972751,1,0.0,1
148,Clostridium_1485,0.5837929290372689,0.47000000000000003,13.069927784623417,1,0.0,1
149,Clostridium_1485,0.5837929290372689,0.48,12.988977726420925,1,0.0,1
150,Clostridium_1485,0.5837929290372689,0.49,12.906268354247766,1,0.0,1
151,Clostridium_1485,0.5837929290372689,0.5,12.823558982074488,1,0.0,1
152,Clostridium_1485,0.5837929290372689,0.51,12.737533974950388,1,0.0,1
153,Clostridium_1485,0.5837929290372689,0.52,12.641759311542557,1,0.0,1
154,Clostridium_1485,0.5837929290372689,0.53,12.500683484859255,1,0.0,1
155,Clostridium_1485,0.5837929290372689,0.54,12.357938798953475,1,0.0,1
156,Clostridium_1485,0.5837929290372689,0.55,12.207302592329576,1,0.0,1
157,Clostridium_1485,0.5837929290372689,0.56,12.05129687377152,1,0.0,1
158,Clostridium_1485,0.5837929290372689,0.5700000000000001,11.895114076611812,1,0.0,1
159,Clostridium_1485,0.5837929290372689,0.58,11.736675552928086,1,0.0,1
160,Clostridium_1485,0.5837929290372689,0.59,11.57499485785649,1,0.0,1
161,Clostridium_1485,0.5837929290372689,0.6,11.413309574312521,1,0.0,1
162,Clostridium_1485,0.5837929290372689,0.61,11.251624290768639,1,0.0,1
163,Clostridium_1485,0.5837929290372689,0.62,11.089286761746726,1,0.0,1
164,Clostridium_1485,0.5837929290372689,0.63,10.923025725954073,1,0.0,1
165,Clostridium_1485,0.5837929290372689,0.64,10.748816405405623,1,0.0,1
166,Clostridium_1485,0.5837929290372689,0.65,10.566766131398833,1,0.0,1
167,Clostridium_1485,0.5837929290372689,0.66,10.381890146049605,1,0.0,1
168,Clostridium_1485,0.5837929290372689,0.67,10.19701416070031,1,0.0,1
169,Clostridium_1485,0.5837929290372689,0.68,9.999928786035785,1,0.0,1
170,Clostridium_1485,0.5837929290372689,0.6900000000000001,9.793790874157715,1,0.0,1
171,Clostridium_1485,0.5837929290372689,0.7000000000000001,9.587566460155685,1,0.0,1
172,Clostridium_1485,0.5837929290372689,0.71,9.381342046153673,1,0.0,1
173,Clostridium_1485,0.5837929290372689,0.72,9.175117632151633,1,0.0,1
174,Clostridium_1485,0.5837929290372689,0.73,8.968893218149613,1,0.0,1
175,Clostridium_1485,0.5837929290372689,0.74,8.762668804147582,1,0.0,1
176,Clostridium_1485,0.5837929290372689,0.75,8.556444390145565,1,0.0,1
177,Clostridium_1485,0.5837929290372689,0.76,8.350219976143533,1,0.0,1
178,Clostridium_1485,0.5837929290372689,0.77,8.143995562141479,1,0.0,1
179,Clostridium_1485,0.5837929290372689,0.78,7.93761315902943,1,0.0,1
180,Clostridium_1485,0.5837929290372689,0.79,7.731100546585358,1,0.0,1
181,Clostridium_1485,0.5837929290372689,0.8,7.521991541522652,1,0.0,1
182,Clostridium_1485,0.5837929290372689,0.81,7.30987552951489,1,0.0,1
183,Clostridium_1485,0.5837929290372689,0.8200000000000001,7.097759517507132,1,0.0,1
184,Clostridium_1485,0.5837929290372689,0.8300000000000001,6.88539591006553,1,0.0,1
185,Clostridium_1485,0.5837929290372689,0.84,6.66928799797331,1,0.0,1
186,Clostridium_1485,0.5837929290372689,0.85,6.4515803776545715,1,0.0,1
187,Clostridium_1485,0.5837929290372689,0.86,6.232406977351255,1,0.0,1
188,Clostridium_1485,0.5837929290372689,0.87,6.013233577047915,1,0.0,1
189,Clostridium_1485,0.5837929290372689,0.88,5.772889289970273,1,0.0,1
190,Clostridium_1485,0.5837929290372689,0.89,5.511010567131041,1,0.0,1
191,Clostridium_1485,0.5837929290372689,0.9,5.211233373616011,1,0.0,1
192,Clostridium_1485,0.5837929290372689,0.91,4.892468676459091,1,0.0,1
193,Clostridium_1485,0.5837929290372689,0.92,4.573571446154414,1,0.0,1
194,Clostridium_1485,0.5837929290372689,0.93,4.2467444930943,1,0.0,1
195,Clostridium_1485,0.5837929290372689,0.9400000000000001,3.915926380464418,1,0.0,1
196,Clostridium_1485,0.5837929290372689,0.9500000000000001,3.5846664234171,1,0.0,1
197,Clostridium_1485,0.5837929290372689,0.96,3.226623349887044,1,0.0,1
198,Clostridium_1485,0.5837929290372689,0.97,2.8530976050260035,1,0.0,1
199,Clostridium_1485,0.5837929290372689,0.98,2.4195112412442454,1,0.0,1
200,Clostridium_1485,0.5837929290372689,0.99,1.8386667387559166,1,0.0,1
201,Clostridium_1485,0.5837929290372689,1.0,1.1315670622735752e-12,1,0.0,1
202,Roseburia_841,0.2740997427662407,0.0,0.0,1,0.0,1
203,Roseburia_841,0.2740997427662407,0.01,1.096398971064963,1,0.0,1
204,Roseburia_841,0.2740997427662407,0.02,2.1927979421299257,1,0.0,1
205,Roseburia_841,0.2740997427662407,0.03,3.289196913194888,1,0.0,1
206,Roseburia_841,0.2740997427662407,0.04,4.3855958842598515,1,0.0,1
207,Roseburia_841,0.2740997427662407,0.05,5.481994855324815,1,0.0,1
208,Roseburia_841,0.2740997427662407,0.06,6.208265144381234,1,0.0,1
209,Roseburia_841,0.2740997427662407,0.07,6.382460718444777,1,0.0,1
210,Roseburia_841,0.2740997427662407,0.08,6.556656292508303,1,0.0,1
211,Roseburia_841,0.2740997427662407,0.09,6.730851866571854,1,0.0,1
212,Roseburia_841,0.2740997427662407,0.1,6.781042801427381,1,0.0,1
213,Roseburia_841,0.2740997427662407,0.11,6.7707348549034565,1,0.0,1
214,Roseburia_841,0.2740997427662407,0.12,6.760426908379513,1,0.0,1
215,Roseburia_841,0.2740997427662407,0.13,6.750118961855588,1,0.0,1
216,Roseburia_841,0.2740997427662407,0.14,6.739811015331663,1,0.0,1
217,Roseburia_841,0.2740997427662407,0.15,6.729503068807734,1,0.0,1
218,Roseburia_841,0.2740997427662407,0.16,6.719195122283807,1,0.0,1
219,Roseburia_841,0.2740997427662407,0.17,6.708887175759875,1,0.0,1
220,Roseburia_841,0.2740997427662407,0.18,6.69857922923595,1,0.0,1
221,Roseburia_841,0.2740997427662407,0.19,6.688271282712021,1,0.0,1
222,Roseburia_841,0.2740997427662407,0.2,6.677963336188089,1,0.0,1
223,Roseburia_841,0.2740997427662407,0.21,6.667655389664159,1,0.0,1
224,Roseburia_841,0.2740997427662407,0.22,6.657347443140228,1,0.0,1
225,Roseburia_841,0.2740997427662407,0.23,6.647039496616303,1,0.0,1
226,Roseburia_841,0.2740997427662407,0.24,6.636731550092374,1,0.0,1
227,Roseburia_841,0.2740997427662407,0.25,6.62642360356845,1,0.0,1
228,Roseburia_841,0.2740997427662407,0.26,6.6161156570445225,1,0.0,1
229,Roseburia_841,0.2740997427662407,0.27,6.605807710520589,1,0.0,1
230,Roseburia_841,0.2740997427662407,0.28,6.595499763996656,1,0.0,1
231,Roseburia_841,0.2740997427662407,0.29,6.585191817472733,1,0.0,1
232,Roseburia_841,0.2740997427662407,0.3,6.574883870948804,1,0.0,1
233,Roseburia_841,0.2740997427662407,0.31,6.564575924424869,1,0.0,1
234,Roseburia_841,0.2740997427662407,0.32,6.554267977900943,1,0.0,1
235,Roseburia_841,0.2740997427662407,0.33,6.543960031377014,1,0.0,1
236,Roseburia_841,0.2740997427662407,0.34,6.533652084853085,1,0.0,1
237,Roseburia_841,0.2740997427662407,0.35000000000000003,6.523344138329155,1,0.0,1
238,Roseburia_841,0.2740997427662407,0.36,6.513036191805232,1,0.0,1
239,Roseburia_841,0.2740997427662407,0.37,6.502728245281298,1,0.0,1
240,Roseburia_841,0.2740997427662407,0.38,6.492420298757366,1,0.0,1
241,Roseburia_841,0.2740997427662407,0.39,6.482112352233443,1,0.0,1
242,Roseburia_841,0.2740997427662407,0.4,6.471804405709513,1,0.0,1
243,Roseburia_841,0.2740997427662407,0.41000000000000003,6.461496459185591,1,0.0,1
244,Roseburia_841,0.2740997427662407,0.42,6.451188512661655,1,0.0,1
245,Roseburia_841,0.2740997427662407,0.43,6.440880566137729,1,0.0,1
246,Roseburia_841,0.2740997427662407,0.44,6.430572619613796,1,0.0,1
247,Roseburia_841,0.2740997427662407,0.45,6.420264673089875,1,0.0,1
248,Roseburia_841,0.2740997427662407,0.46,6.409956726565916,1,0.0,1
249,Roseburia_841,0.2740997427662407,0.47000000000000003,6.399648780042016,1,0.0,1
250,Roseburia_841,0.2740997427662407,0.48,6.389340833518086,1,0.0,1
251,Roseburia_841,0.2740997427662407,0.49,6.379032886994151,1,0.0,1
252,Roseburia_841,0.2740997427662407,0.5,6.368724940470225,1,0.0,1
253,Roseburia_841,0.2740997427662407,0.51,6.358416993946288,1,0.0,1
254,Roseburia_841,0.2740997427662407,0.52,6.348109047422366,1,0.0,1
255,Roseburia_841,0.2740997427662407,0.53,6.33780110089844,1,0.0,1
256,Roseburia_841,0.2740997427662407,0.54,6.3274931543745065,1,0.0,1
257,Roseburia_841,0.2740997427662407,0.55,6.3171852078505815,1,0.0,1
258,Roseburia_841,0.2740997427662407,0.56,6.3068772613266475,1,0.0,1
259,Roseburia_841,0.2740997427662407,0.5700000000000001,6.296569314802721,1,0.0,1
260,Roseburia_841,0.2740997427662407,0.58,6.286261368278787,1,0.0,1
261,Roseburia_841,0.2740997427662407,0.59,6.275953421754862,1,0.0,1
262,Roseburia_841,0.2740997427662407,0.6,6.265645475230937,1,0.0,1
263,Roseburia_841,0.2740997427662407,0.61,6.255337528707007,1,0.0,1
264,Roseburia_841,0.2740997427662407,0.62,6.245029582183081,1,0.0,1
265,Roseburia_841,0.2740997427662407,0.63,6.234721635659153,1,0.0,1
266,Roseburia_841,0.2740997427662407,0.64,6.224413689135217,1,0.0,1
267,Roseburia_841,0.2740997427662407,0.65,6.214105742611294,1,0.0,1
268,Roseburia_841,0.2740997427662407,0.66,6.203797796087367,1,0.0,1
269,Roseburia_841,0.2740997427662407,0.67,6.193489849563436,1,0.0,1
270,Roseburia_841,0.2740997427662407,0.68,6.183181903039505,1,0.0,1
271,Roseburia_841,0.2740997427662407,0.6900000000000001,6.172873956515581,1,0.0,1
272,Roseburia_841,0.2740997427662407,0.7000000000000001,6.162566009991649,1,0.0,1
273,Roseburia_841,0.2740997427662407,0.71,6.152258063467721,1,0.0,1
274,Roseburia_841,0.2740997427662407,0.72,6.141950116943793,1,0.0,1
275,Roseburia_841,0.2740997427662407,0.73,6.131642170419864,1,0.0,1
276,Roseburia_841,0.2740997427662407,0.74,6.121334223895939,1,0.0,1
277,Roseburia_841,0.2740997427662407,0.75,6.111026277372003,1,0.0,1
278,Roseburia_841,0.2740997427662407,0.76,6.10071833084808,1,0.0,1
279,Roseburia_841,0.2740997427662407,0.77,6.090410384324151,1,0.0,1
280,Roseburia_841,0.2740997427662407,0.78,6.080102437800222,1,0.0,1
281,Roseburia_841,0.2740997427662407,0.79,6.069794491276307,1,0.0,1
282,Roseburia_841,0.2740997427662407,0.8,6.059486544752362,1,0.0,1
283,Roseburia_841,0.2740997427662407,0.81,6.049178598228428,1,0.0,1
284,Roseburia_841,0.2740997427662407,0.8200000000000001,6.038870651704499,1,0.0,1
285,Roseburia_841,0.2740997427662407,0.8300000000000001,6.028562705180571,1,0.0,1
286,Roseburia_841,0.2740997427662407,0.84,6.012311195166511,1,0.0,1
287,Roseburia_841,0.2740997427662407,0.85,5.957013473212718,1,0.0,1
288,Roseburia_841,0.2740997427662407,0.86,5.901715751258925,1,0.0,1
289,Roseburia_841,0.2740997427662407,0.87,5.813595217006429,1,0.0,1
290,Roseburia_841,0.2740997427662407,0.88,5.72348722014727,1,0.0,1
291,Roseburia_841,0.2740997427662407,0.89,5.633379223288224,1,0.0,1
292,Roseburia_841,0.2740997427662407,0.9,5.543271226429044,1,0.0,1
293,Roseburia_841,0.2740997427662407,0.91,5.453163229569953,1,0.0,1
294,Roseburia_841,0.2740997427662407,0.92,5.363055232710523,1,0.0,1
295,Roseburia_841,0.2740997427662407,0.93,5.209016825146816,1,0.0,1
296,Roseburia_841,0.2740997427662407,0.9400000000000001,4.905825477546751,1,0.0,1
297,Roseburia_841,0.2740997427662407,0.9500000000000001,4.236408031137521,1,0.0,1
298,Roseburia_841,0.2740997427662407,0.96,3.56699058472869,1,0.0,1
299,Roseburia_841,0.2740997427662407,0.97,2.8975731383195056,1,0.0,1
300,Roseburia_841,0.2740997427662407,0.98,2.228155691910445,1,0.0,1
301,Roseburia_841,0.2740997427662407,0.99,1.5587382455007281,1,0.0,1
302,Roseburia_841,0.2740997427662407,1.0,0.8893207990920224,1,0.0,1
