,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
100,Butyrate,16,2048,auto,2,4,1,0.4947722475081653
101,Propionate,16,2048,auto,2,4,1,0.4412598005063193
102,Acetate,16,4096,auto,2,4,1,0.22269532228716804
103,Butyrate,16,4096,auto,2,4,1,0.4936859924365413
104,Propionate,16,4096,auto,2,4,1,0.4428235606830929
105,Acetate,16,8192,auto,2,4,1,0.21988859831108432
106,Butyrate,16,8192,auto,2,4,1,0.49285220538677765
107,Propionate,16,8192,auto,2,4,1,0.4442429169765526
108,Acetate,32,1024,auto,2,4,1,0.19182471395556866
109,Butyrate,32,1024,auto,2,4,1,0.4867369684222216
110,Propionate,32,1024,auto,2,4,1,0.4227090713349795
111,Acetate,32,2048,auto,2,4,1,0.19757115070115883
112,Butyrate,32,2048,auto,2,4,1,0.48921207865518845
113,Propionate,32,2048,auto,2,4,1,0.425513084665607
114,Acetate,32,4096,auto,2,4,1,0.19673238023191042
115,Butyrate,32,4096,auto,2,4,1,0.4872846087182965
116,Propionate,32,4096,auto,2,4,1,0.42635534805419084
117,Acetate,32,8192,auto,2,4,1,0.19179056717935927
118,Butyrate,32,8192,auto,2,4,1,0.48640417655312607
119,Propionate,32,8192,auto,2,4,1,0.42688969196025917
120,Acetate,2,1024,auto,2,8,1,0.16123093967738877
121,Butyrate,2,1024,auto,2,8,1,0.4017305719646691
122,Propionate,2,1024,auto,2,8,1,0.4048146522165256
123,Acetate,2,2048,auto,2,8,1,0.16349890802642497
124,Butyrate,2,2048,auto,2,8,1,0.401829708112147
125,Propionate,2,2048,auto,2,8,1,0.4061277852326304
126,Acetate,2,4096,auto,2,8,1,0.16496662376844895
127,Butyrate,2,4096,auto,2,8,1,0.40318430217818835
128,Propionate,2,4096,auto,2,8,1,0.40690993469170467
129,Acetate,2,8192,auto,2,8,1,0.16496563755416804
130,Butyrate,2,8192,auto,2,8,1,0.4032274969876858
131,Propionate,2,8192,auto,2,8,1,0.4076637366954413
132,Acetate,4,1024,auto,2,8,1,0.23421708200460167
133,Butyrate,4,1024,auto,2,8,1,0.4897924804877367
134,Propionate,4,1024,auto,2,8,1,0.4071158174507853
135,Acetate,4,2048,auto,2,8,1,0.23165883574589752
136,Butyrate,4,2048,auto,2,8,1,0.49065738128012215
137,Propionate,4,2048,auto,2,8,1,0.40729222767378115
138,Acetate,4,4096,auto,2,8,1,0.23302983344938188
139,Butyrate,4,4096,auto,2,8,1,0.4807622331715229
140,Propionate,4,4096,auto,2,8,1,0.4081580249216906
141,Acetate,4,8192,auto,2,8,1,0.23002344036853528
142,Butyrate,4,8192,auto,2,8,1,0.48129488313412594
143,Propionate,4,8192,auto,2,8,1,0.41039637181147737
144,Acetate,8,1024,auto,2,8,1,0.23818930717775622
145,Butyrate,8,1024,auto,2,8,1,0.49560587022906555
146,Propionate,8,1024,auto,2,8,1,0.4233426874567593
147,Acetate,8,2048,auto,2,8,1,0.23564869310946113
148,Butyrate,8,2048,auto,2,8,1,0.49611907125255594
149,Propionate,8,2048,auto,2,8,1,0.42832412874141057
150,Acetate,8,4096,auto,2,8,1,0.23630155136370423
151,Butyrate,8,4096,auto,2,8,1,0.4963820165110685
152,Propionate,8,4096,auto,2,8,1,0.42502143766095424
153,Acetate,8,8192,auto,2,8,1,0.23272130324344253
154,Butyrate,8,8192,auto,2,8,1,0.4955101605496177
155,Propionate,8,8192,auto,2,8,1,0.432046759772572
156,Acetate,16,1024,auto,2,8,1,0.22753062877132946
157,Butyrate,16,1024,auto,2,8,1,0.4931288277365885
158,Propionate,16,1024,auto,2,8,1,0.4388085379196526
159,Acetate,16,2048,auto,2,8,1,0.2249816903145886
160,Butyrate,16,2048,auto,2,8,1,0.4947170527105492
161,Propionate,16,2048,auto,2,8,1,0.4412531263276295
162,Acetate,16,4096,auto,2,8,1,0.22290440129781353
163,Butyrate,16,4096,auto,2,8,1,0.49353610847635343
164,Propionate,16,4096,auto,2,8,1,0.44280760997897883
165,Acetate,16,8192,auto,2,8,1,0.2197131703734515
166,Butyrate,16,8192,auto,2,8,1,0.4926865619063505
167,Propionate,16,8192,auto,2,8,1,0.44423510667060395
168,Acetate,32,1024,auto,2,8,1,0.19357048873060068
169,Butyrate,32,1024,auto,2,8,1,0.4862046687958551
170,Propionate,32,1024,auto,2,8,1,0.4227090713349795
171,Acetate,32,2048,auto,2,8,1,0.199153369420504
172,Butyrate,32,2048,auto,2,8,1,0.4886557902059767
173,Propionate,32,2048,auto,2,8,1,0.4254680185672143
174,Acetate,32,4096,auto,2,8,1,0.1978012453151935
175,Butyrate,32,4096,auto,2,8,1,0.4866444810249838
176,Propionate,32,4096,auto,2,8,1,0.4263221593690234
177,Acetate,32,8192,auto,2,8,1,0.19211147446762833
178,Butyrate,32,8192,auto,2,8,1,0.4856840102559786
179,Propionate,32,8192,auto,2,8,1,0.4268690904918463
180,Acetate,2,1024,auto,2,16,1,0.17177352291110337
181,Butyrate,2,1024,auto,2,16,1,0.39259283741646134
182,Propionate,2,1024,auto,2,16,1,0.40479494214527023
183,Acetate,2,2048,auto,2,16,1,0.17394723078871854
184,Butyrate,2,2048,auto,2,16,1,0.39343546560564613
185,Propionate,2,2048,auto,2,16,1,0.4061325339019911
186,Acetate,2,4096,auto,2,16,1,0.17484666078703304
187,Butyrate,2,4096,auto,2,16,1,0.3954161687106015
188,Propionate,2,4096,auto,2,16,1,0.4069122191892115
189,Acetate,2,8192,auto,2,16,1,0.17491945040035983
190,Butyrate,2,8192,auto,2,16,1,0.3952427936158305
191,Propionate,2,8192,auto,2,16,1,0.4076529382603856
192,Acetate,4,1024,auto,2,16,1,0.2347725617956402
193,Butyrate,4,1024,auto,2,16,1,0.4814609003026361
194,Propionate,4,1024,auto,2,16,1,0.4068829950898414
195,Acetate,4,2048,auto,2,16,1,0.23215422142994824
196,Butyrate,4,2048,auto,2,16,1,0.48323794796981456
197,Propionate,4,2048,auto,2,16,1,0.4071123492415357
198,Acetate,4,4096,auto,2,16,1,0.2332175008234728
199,Butyrate,4,4096,auto,2,16,1,0.47389699119616324
200,Propionate,4,4096,auto,2,16,1,0.4079910966973279
201,Acetate,4,8192,auto,2,16,1,0.22992583336573413
202,Butyrate,4,8192,auto,2,16,1,0.47420725021425936
203,Propionate,4,8192,auto,2,16,1,0.4102117019140251
204,Acetate,8,1024,auto,2,16,1,0.23979748622999686
205,Butyrate,8,1024,auto,2,16,1,0.48495037531995955
206,Propionate,8,1024,auto,2,16,1,0.42322866252415425
207,Acetate,8,2048,auto,2,16,1,0.23665413896520626
208,Butyrate,8,2048,auto,2,16,1,0.48561341566750527
209,Propionate,8,2048,auto,2,16,1,0.4281549391090379
210,Acetate,8,4096,auto,2,16,1,0.23737713422478657
211,Butyrate,8,4096,auto,2,16,1,0.48638015809416546
212,Propionate,8,4096,auto,2,16,1,0.4248029082620507
213,Acetate,8,8192,auto,2,16,1,0.23305794264240653
214,Butyrate,8,8192,auto,2,16,1,0.4854860936954055
215,Propionate,8,8192,auto,2,16,1,0.43185272167115396
216,Acetate,16,1024,auto,2,16,1,0.22296513397398676
217,Butyrate,16,1024,auto,2,16,1,0.48124214610757465
218,Propionate,16,1024,auto,2,16,1,0.43849342976549244
219,Acetate,16,2048,auto,2,16,1,0.22575395177479896
220,Butyrate,16,2048,auto,2,16,1,0.4833969336960975
221,Propionate,16,2048,auto,2,16,1,0.44082087730185393
222,Acetate,16,4096,auto,2,16,1,0.22322611845052853
223,Butyrate,16,4096,auto,2,16,1,0.482761005663938
224,Propionate,16,4096,auto,2,16,1,0.4424938955071672
225,Acetate,16,8192,auto,2,16,1,0.21980346471932366
226,Butyrate,16,8192,auto,2,16,1,0.481649911743517
227,Propionate,16,8192,auto,2,16,1,0.44394406108285844
228,Acetate,32,1024,auto,2,16,1,0.19293712005633057
229,Butyrate,32,1024,auto,2,16,1,0.46696097064802067
230,Propionate,32,1024,auto,2,16,1,0.4224936336993176
231,Acetate,32,2048,auto,2,16,1,0.19885089039511017
232,Butyrate,32,2048,auto,2,16,1,0.4705985091740441
233,Propionate,32,2048,auto,2,16,1,0.4250719858979062
234,Acetate,32,4096,auto,2,16,1,0.1978284785246779
235,Butyrate,32,4096,auto,2,16,1,0.4699129965365536
236,Propionate,32,4096,auto,2,16,1,0.4255370351831067
237,Acetate,32,8192,auto,2,16,1,0.19331364746631963
238,Butyrate,32,8192,auto,2,16,1,0.4692111631455075
239,Propionate,32,8192,auto,2,16,1,0.4265578638126003
240,Acetate,2,1024,auto,2,2,2,0.16206805374172062
241,Butyrate,2,1024,auto,2,2,2,0.40172883738286014
242,Propionate,2,1024,auto,2,2,2,0.4039527092538068
243,Acetate,2,2048,auto,2,2,2,0.16497152979108287
244,Butyrate,2,2048,auto,2,2,2,0.40220358800981637
245,Propionate,2,2048,auto,2,2,2,0.40570037584310614
246,Acetate,2,4096,auto,2,2,2,0.16589541106073658
247,Butyrate,2,4096,auto,2,2,2,0.4033660718658213
248,Propionate,2,4096,auto,2,2,2,0.4064496646924832
249,Acetate,2,8192,auto,2,2,2,0.16572677962023163
250,Butyrate,2,8192,auto,2,2,2,0.40319145661267786
251,Propionate,2,8192,auto,2,2,2,0.40714640698157123
252,Acetate,4,1024,auto,2,2,2,0.237901012338259
253,Butyrate,4,1024,auto,2,2,2,0.4897765424036734
254,Propionate,4,1024,auto,2,2,2,0.40617594418018343
255,Acetate,4,2048,auto,2,2,2,0.23552098765940688
256,Butyrate,4,2048,auto,2,2,2,0.49089844553890083
257,Propionate,4,2048,auto,2,2,2,0.4064904586629472
258,Acetate,4,4096,auto,2,2,2,0.2362868161684668
259,Butyrate,4,4096,auto,2,2,2,0.48097304539206787
260,Propionate,4,4096,auto,2,2,2,0.40762449962599245
261,Acetate,4,8192,auto,2,2,2,0.23320713424455863
262,Butyrate,4,8192,auto,2,2,2,0.48114947845038036
263,Propionate,4,8192,auto,2,2,2,0.4097416919915705
264,Acetate,8,1024,auto,2,2,2,0.26284532614425604
265,Butyrate,8,1024,auto,2,2,2,0.4959574722732871
266,Propionate,8,1024,auto,2,2,2,0.4241036911132162
267,Acetate,8,2048,auto,2,2,2,0.24277088115423562
268,Butyrate,8,2048,auto,2,2,2,0.496572766632555
269,Propionate,8,2048,auto,2,2,2,0.42922473434966246
270,Acetate,8,4096,auto,2,2,2,0.2432975660532093
271,Butyrate,8,4096,auto,2,2,2,0.49708879512851034
272,Propionate,8,4096,auto,2,2,2,0.4265709594996494
273,Acetate,8,8192,auto,2,2,2,0.2392933169020901
274,Butyrate,8,8192,auto,2,2,2,0.4962900465131339
275,Propionate,8,8192,auto,2,2,2,0.4339079810876424
276,Acetate,16,1024,auto,2,2,2,0.22854387012260113
277,Butyrate,16,1024,auto,2,2,2,0.4940318867089042
278,Propionate,16,1024,auto,2,2,2,0.43821103342381706
279,Acetate,16,2048,auto,2,2,2,0.22941661612982023
280,Butyrate,16,2048,auto,2,2,2,0.49580860859611986
281,Propionate,16,2048,auto,2,2,2,0.44099886321812
282,Acetate,16,4096,auto,2,2,2,0.22457322385814626
283,Butyrate,16,4096,auto,2,2,2,0.49491787387966124
284,Propionate,16,4096,auto,2,2,2,0.44255808801260477
285,Acetate,16,8192,auto,2,2,2,0.2217574657163769
286,Butyrate,16,8192,auto,2,2,2,0.4941445317338534
287,Propionate,16,8192,auto,2,2,2,0.4442538206556319
288,Acetate,32,1024,auto,2,2,2,0.1956153319733701
289,Butyrate,32,1024,auto,2,2,2,0.48773074805582683
290,Propionate,32,1024,auto,2,2,2,0.4228435087247593
291,Acetate,32,2048,auto,2,2,2,0.20014632689146783
292,Butyrate,32,2048,auto,2,2,2,0.49012137837991476
293,Propionate,32,2048,auto,2,2,2,0.4252463504252286
294,Acetate,32,4096,auto,2,2,2,0.1986542804512721
295,Butyrate,32,4096,auto,2,2,2,0.48847819115659064
296,Propionate,32,4096,auto,2,2,2,0.42594597478934215
297,Acetate,32,8192,auto,2,2,2,0.19354866168004792
298,Butyrate,32,8192,auto,2,2,2,0.487628034657434
299,Propionate,32,8192,auto,2,2,2,0.4271293317987167
300,Acetate,2,1024,auto,2,4,2,0.16206805374172062
301,Butyrate,2,1024,auto,2,4,2,0.40172883738286014
302,Propionate,2,1024,auto,2,4,2,0.4039527092538068
303,Acetate,2,2048,auto,2,4,2,0.16497152979108287
304,Butyrate,2,2048,auto,2,4,2,0.40220358800981637
305,Propionate,2,2048,auto,2,4,2,0.40570037584310614
306,Acetate,2,4096,auto,2,4,2,0.16589541106073658
307,Butyrate,2,4096,auto,2,4,2,0.4033660718658213
308,Propionate,2,4096,auto,2,4,2,0.4064496646924832
309,Acetate,2,8192,auto,2,4,2,0.16572677962023163
310,Butyrate,2,8192,auto,2,4,2,0.40319145661267786
311,Propionate,2,8192,auto,2,4,2,0.40714640698157123
312,Acetate,4,1024,auto,2,4,2,0.237901012338259
313,Butyrate,4,1024,auto,2,4,2,0.4897765424036734
314,Propionate,4,1024,auto,2,4,2,0.40617594418018343
315,Acetate,4,2048,auto,2,4,2,0.23552098765940688
316,Butyrate,4,2048,auto,2,4,2,0.49089844553890083
317,Propionate,4,2048,auto,2,4,2,0.4064904586629472
318,Acetate,4,4096,auto,2,4,2,0.2362868161684668
319,Butyrate,4,4096,auto,2,4,2,0.48097304539206787
320,Propionate,4,4096,auto,2,4,2,0.40762449962599245
321,Acetate,4,8192,auto,2,4,2,0.23320713424455863
322,Butyrate,4,8192,auto,2,4,2,0.48114947845038036
323,Propionate,4,8192,auto,2,4,2,0.4097416919915705
324,Acetate,8,1024,auto,2,4,2,0.26284532614425604
325,Butyrate,8,1024,auto,2,4,2,0.4959574722732871
326,Propionate,8,1024,auto,2,4,2,0.4241036911132162
327,Acetate,8,2048,auto,2,4,2,0.24277088115423562
328,Butyrate,8,2048,auto,2,4,2,0.496572766632555
329,Propionate,8,2048,auto,2,4,2,0.42922473434966246
330,Acetate,8,4096,auto,2,4,2,0.2432975660532093
331,Butyrate,8,4096,auto,2,4,2,0.49708879512851034
332,Propionate,8,4096,auto,2,4,2,0.4265709594996494
333,Acetate,8,8192,auto,2,4,2,0.2392933169020901
334,Butyrate,8,8192,auto,2,4,2,0.4962900465131339
335,Propionate,8,8192,auto,2,4,2,0.4339079810876424
336,Acetate,16,1024,auto,2,4,2,0.22854387012260113
337,Butyrate,16,1024,auto,2,4,2,0.4940318867089042
338,Propionate,16,1024,auto,2,4,2,0.43821103342381706
339,Acetate,16,2048,auto,2,4,2,0.22941661612982023
340,Butyrate,16,2048,auto,2,4,2,0.49580860859611986
341,Propionate,16,2048,auto,2,4,2,0.44099886321812
342,Acetate,16,4096,auto,2,4,2,0.22457322385814626
343,Butyrate,16,4096,auto,2,4,2,0.49491787387966124
344,Propionate,16,4096,auto,2,4,2,0.44255808801260477
345,Acetate,16,8192,auto,2,4,2,0.2217574657163769
346,Butyrate,16,8192,auto,2,4,2,0.4941445317338534
347,Propionate,16,8192,auto,2,4,2,0.4442538206556319
348,Acetate,32,1024,auto,2,4,2,0.1956153319733701
349,Butyrate,32,1024,auto,2,4,2,0.48773074805582683
350,Propionate,32,1024,auto,2,4,2,0.4228435087247593
351,Acetate,32,2048,auto,2,4,2,0.20014632689146783
352,Butyrate,32,2048,auto,2,4,2,0.49012137837991476
353,Propionate,32,2048,auto,2,4,2,0.4252463504252286
354,Acetate,32,4096,auto,2,4,2,0.1986542804512721
355,Butyrate,32,4096,auto,2,4,2,0.48847819115659064
356,Propionate,32,4096,auto,2,4,2,0.42594597478934215
357,Acetate,32,8192,auto,2,4,2,0.19354866168004792
358,Butyrate,32,8192,auto,2,4,2,0.487628034657434
359,Propionate,32,8192,auto,2,4,2,0.4271293317987167
360,Acetate,2,1024,auto,2,8,2,0.16247587250747708
361,Butyrate,2,1024,auto,2,8,2,0.4025241812689464
362,Propionate,2,1024,auto,2,8,2,0.4039527092538068
363,Acetate,2,2048,auto,2,8,2,0.16516023261773538
364,Butyrate,2,2048,auto,2,8,2,0.402868335542773
365,Propionate,2,2048,auto,2,8,2,0.40570037584310614
366,Acetate,2,4096,auto,2,8,2,0.16609154869338283
367,Butyrate,2,4096,auto,2,8,2,0.4040068460262063
368,Propionate,2,4096,auto,2,8,2,0.4064496646924832
369,Acetate,2,8192,auto,2,8,2,0.16614008040027384
370,Butyrate,2,8192,auto,2,8,2,0.4037366232988304
371,Propionate,2,8192,auto,2,8,2,0.40714640698157123
372,Acetate,4,1024,auto,2,8,2,0.2385230491169148
373,Butyrate,4,1024,auto,2,8,2,0.4905910720383344
374,Propionate,4,1024,auto,2,8,2,0.40617594418018343
375,Acetate,4,2048,auto,2,8,2,0.23547239447989432
376,Butyrate,4,2048,auto,2,8,2,0.4915989063715802
377,Propionate,4,2048,auto,2,8,2,0.4064904586629472
378,Acetate,4,4096,auto,2,8,2,0.23621412975579148
379,Butyrate,4,4096,auto,2,8,2,0.48150335637519825
380,Propionate,4,4096,auto,2,8,2,0.40762449962599245
381,Acetate,4,8192,auto,2,8,2,0.23301921472747777
382,Butyrate,4,8192,auto,2,8,2,0.48161520439720507
383,Propionate,4,8192,auto,2,8,2,0.4097416919915705
384,Acetate,8,1024,auto,2,8,2,0.2636165353441723
385,Butyrate,8,1024,auto,2,8,2,0.4963249479451669
386,Propionate,8,1024,auto,2,8,2,0.4241036911132162
387,Acetate,8,2048,auto,2,8,2,0.24181942821405122
388,Butyrate,8,2048,auto,2,8,2,0.4968573024498555
389,Propionate,8,2048,auto,2,8,2,0.42922473434966246
390,Acetate,8,4096,auto,2,8,2,0.24222011072511618
391,Butyrate,8,4096,auto,2,8,2,0.49708682824005246
392,Propionate,8,4096,auto,2,8,2,0.4265709594996494
393,Acetate,8,8192,auto,2,8,2,0.23811135498752345
394,Butyrate,8,8192,auto,2,8,2,0.4961550764461624
395,Propionate,8,8192,auto,2,8,2,0.4339079810876424
396,Acetate,16,1024,auto,2,8,2,0.22933734186015176
397,Butyrate,16,1024,auto,2,8,2,0.4937512923202666
398,Propionate,16,1024,auto,2,8,2,0.43821103342381706
399,Acetate,16,2048,auto,2,8,2,0.22958657268480587
400,Butyrate,16,2048,auto,2,8,2,0.49579572377202574
401,Propionate,16,2048,auto,2,8,2,0.44099186298409765
402,Acetate,16,4096,auto,2,8,2,0.2246985506459872
403,Butyrate,16,4096,auto,2,8,2,0.4948316531485317
404,Propionate,16,4096,auto,2,8,2,0.4425418532441364
405,Acetate,16,8192,auto,2,8,2,0.22155025386723426
406,Butyrate,16,8192,auto,2,8,2,0.4940302096988095
407,Propionate,16,8192,auto,2,8,2,0.44424588161598855
408,Acetate,32,1024,auto,2,8,2,0.19526969409022343
409,Butyrate,32,1024,auto,2,8,2,0.4871304170792765
410,Propionate,32,1024,auto,2,8,2,0.4228435087247593
411,Acetate,32,2048,auto,2,8,2,0.20096222147276266
412,Butyrate,32,2048,auto,2,8,2,0.4896769265300006
413,Propionate,32,2048,auto,2,8,2,0.42520123659028175
414,Acetate,32,4096,auto,2,8,2,0.1979109754355347
415,Butyrate,32,4096,auto,2,8,2,0.48779598099849353
416,Propionate,32,4096,auto,2,8,2,0.4259125901504158
417,Acetate,32,8192,auto,2,8,2,0.1937089677725471
418,Butyrate,32,8192,auto,2,8,2,0.4869333006347233
419,Propionate,32,8192,auto,2,8,2,0.42710870825994884
420,Acetate,2,1024,auto,2,16,2,0.17250535026037117
421,Butyrate,2,1024,auto,2,16,2,0.3940369508557189
422,Propionate,2,1024,auto,2,16,2,0.4039334064573432
423,Acetate,2,2048,auto,2,16,2,0.1744492409874343
424,Butyrate,2,2048,auto,2,16,2,0.3948683562110501
425,Propionate,2,2048,auto,2,16,2,0.4057061513731848
426,Acetate,2,4096,auto,2,16,2,0.17548024337400892
427,Butyrate,2,4096,auto,2,16,2,0.39674335002172045
428,Propionate,2,4096,auto,2,16,2,0.40644337743738135
429,Acetate,2,8192,auto,2,16,2,0.17559001254123485
430,Butyrate,2,8192,auto,2,16,2,0.39636051901633507
431,Propionate,2,8192,auto,2,16,2,0.40713927931702865
432,Acetate,4,1024,auto,2,16,2,0.24068111688396088
433,Butyrate,4,1024,auto,2,16,2,0.48270969413787435
434,Propionate,4,1024,auto,2,16,2,0.40594282161715944
435,Acetate,4,2048,auto,2,16,2,0.23715224649551614
436,Butyrate,4,2048,auto,2,16,2,0.484344874357316
437,Propionate,4,2048,auto,2,16,2,0.40630965920695294
438,Acetate,4,4096,auto,2,16,2,0.237607809189464
439,Butyrate,4,4096,auto,2,16,2,0.4749425212928159
440,Propionate,4,4096,auto,2,16,2,0.4074566034975442
441,Acetate,4,8192,auto,2,16,2,0.23389192242398615
442,Butyrate,4,8192,auto,2,16,2,0.4750628614923741
443,Propionate,4,8192,auto,2,16,2,0.4095544763083522
444,Acetate,8,1024,auto,2,16,2,0.2452900346132777
445,Butyrate,8,1024,auto,2,16,2,0.48555870957324154
446,Propionate,8,1024,auto,2,16,2,0.4239924837757433
447,Acetate,8,2048,auto,2,16,2,0.2414158115642182
448,Butyrate,8,2048,auto,2,16,2,0.4864948651749068
449,Propionate,8,2048,auto,2,16,2,0.4290573586384261
450,Acetate,8,4096,auto,2,16,2,0.24176732623588515
451,Butyrate,8,4096,auto,2,16,2,0.4871735968621762
452,Propionate,8,4096,auto,2,16,2,0.42636736965586164
453,Acetate,8,8192,auto,2,16,2,0.2372080599557459
454,Butyrate,8,8192,auto,2,16,2,0.48642646271046686
455,Propionate,8,8192,auto,2,16,2,0.43370790340901144
456,Acetate,16,1024,auto,2,16,2,0.2250081133178533
457,Butyrate,16,1024,auto,2,16,2,0.4814267728565126
458,Propionate,16,1024,auto,2,16,2,0.43781113535953087
