,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
131,Propionate,2,8192,auto,2,8,1,0.2611546531811223
132,Acetate,4,1024,auto,2,8,1,0.0856747013414112
133,Butyrate,4,1024,auto,2,8,1,0.2891986461873671
134,Propionate,4,1024,auto,2,8,1,0.31800082654099926
135,Acetate,4,2048,auto,2,8,1,0.0863641263336643
136,Butyrate,4,2048,auto,2,8,1,0.28327453855908435
137,Propionate,4,2048,auto,2,8,1,0.332555321950604
138,Acetate,4,4096,auto,2,8,1,0.08263355567541475
139,Butyrate,4,4096,auto,2,8,1,0.2791038266599497
140,Propionate,4,4096,auto,2,8,1,0.3324062828051292
141,Acetate,4,8192,auto,2,8,1,0.08275459922115114
142,Butyrate,4,8192,auto,2,8,1,0.2800984592852225
143,Propionate,4,8192,auto,2,8,1,0.3312957009284906
144,Acetate,8,1024,auto,2,8,1,0.07023334394734426
145,Butyrate,8,1024,auto,2,8,1,0.34287278922003517
146,Propionate,8,1024,auto,2,8,1,0.36076844952358467
147,Acetate,8,2048,auto,2,8,1,0.0763379677935696
148,Butyrate,8,2048,auto,2,8,1,0.3333536890634513
149,Propionate,8,2048,auto,2,8,1,0.3617349179753878
150,Acetate,8,4096,auto,2,8,1,0.0783179774833882
151,Butyrate,8,4096,auto,2,8,1,0.3318006755209568
152,Propionate,8,4096,auto,2,8,1,0.36293020434846224
153,Acetate,8,8192,auto,2,8,1,0.08635315722964287
154,Butyrate,8,8192,auto,2,8,1,0.33197545275890195
155,Propionate,8,8192,auto,2,8,1,0.3634343103630747
156,Acetate,16,1024,auto,2,8,1,0.06769705509114665
157,Butyrate,16,1024,auto,2,8,1,0.329295078816802
158,Propionate,16,1024,auto,2,8,1,0.35304642505247463
159,Acetate,16,2048,auto,2,8,1,0.06533276912354824
160,Butyrate,16,2048,auto,2,8,1,0.32971056790805076
161,Propionate,16,2048,auto,2,8,1,0.35445991889740447
162,Acetate,16,4096,auto,2,8,1,0.08439426658283367
163,Butyrate,16,4096,auto,2,8,1,0.32648152960485355
164,Propionate,16,4096,auto,2,8,1,0.3610010433801749
165,Acetate,16,8192,auto,2,8,1,0.08500585405653038
166,Butyrate,16,8192,auto,2,8,1,0.3251336308770352
167,Propionate,16,8192,auto,2,8,1,0.35263844625391694
168,Acetate,32,1024,auto,2,8,1,0.061362701635396366
169,Butyrate,32,1024,auto,2,8,1,0.3326253686687165
170,Propionate,32,1024,auto,2,8,1,0.349978666994067
171,Acetate,32,2048,auto,2,8,1,0.05270710725665506
172,Butyrate,32,2048,auto,2,8,1,0.33931081250341844
173,Propionate,32,2048,auto,2,8,1,0.34782378407018466
174,Acetate,32,4096,auto,2,8,1,0.05599563910830818
175,Butyrate,32,4096,auto,2,8,1,0.3355641488654052
176,Propionate,32,4096,auto,2,8,1,0.3448381067672057
177,Acetate,32,8192,auto,2,8,1,0.05699411482070316
178,Butyrate,32,8192,auto,2,8,1,0.3357931146928981
179,Propionate,32,8192,auto,2,8,1,0.34715194885204426
180,Acetate,2,1024,auto,2,16,1,0.06982582315090857
181,Butyrate,2,1024,auto,2,16,1,0.2245203945560359
182,Propionate,2,1024,auto,2,16,1,0.25970842055556265
183,Acetate,2,2048,auto,2,16,1,0.06725743270086215
184,Butyrate,2,2048,auto,2,16,1,0.22425156553165315
185,Propionate,2,2048,auto,2,16,1,0.28591564449086126
186,Acetate,2,4096,auto,2,16,1,0.06786740718393636
187,Butyrate,2,4096,auto,2,16,1,0.22198064153156993
188,Propionate,2,4096,auto,2,16,1,0.2895892956573535
189,Acetate,2,8192,auto,2,16,1,0.06791409589936315
190,Butyrate,2,8192,auto,2,16,1,0.22157427283313125
191,Propionate,2,8192,auto,2,16,1,0.26194067868553317
192,Acetate,4,1024,auto,2,16,1,0.08567812139331987
193,Butyrate,4,1024,auto,2,16,1,0.2892004048424409
194,Propionate,4,1024,auto,2,16,1,0.31230689959786284
195,Acetate,4,2048,auto,2,16,1,0.08633172949896539
196,Butyrate,4,2048,auto,2,16,1,0.28225730721592446
197,Propionate,4,2048,auto,2,16,1,0.332389775693673
198,Acetate,4,4096,auto,2,16,1,0.08263542118126799
199,Butyrate,4,4096,auto,2,16,1,0.2783309365263401
200,Propionate,4,4096,auto,2,16,1,0.3123809307298049
201,Acetate,4,8192,auto,2,16,1,0.08314050449889332
202,Butyrate,4,8192,auto,2,16,1,0.2793765575556427
203,Propionate,4,8192,auto,2,16,1,0.33157863964858336
204,Acetate,8,1024,auto,2,16,1,0.07045132110323193
205,Butyrate,8,1024,auto,2,16,1,0.34378014211901675
206,Propionate,8,1024,auto,2,16,1,0.3518059177485934
207,Acetate,8,2048,auto,2,16,1,0.07685475427779631
208,Butyrate,8,2048,auto,2,16,1,0.33426994607530747
209,Propionate,8,2048,auto,2,16,1,0.3510171894183959
210,Acetate,8,4096,auto,2,16,1,0.07893806766706257
211,Butyrate,8,4096,auto,2,16,1,0.3231164253464057
212,Propionate,8,4096,auto,2,16,1,0.3543816307988199
213,Acetate,8,8192,auto,2,16,1,0.08680996431469379
214,Butyrate,8,8192,auto,2,16,1,0.3314994461837012
215,Propionate,8,8192,auto,2,16,1,0.3548529437998128
216,Acetate,16,1024,auto,2,16,1,0.055920370800440655
217,Butyrate,16,1024,auto,2,16,1,0.32538311382870055
218,Propionate,16,1024,auto,2,16,1,0.34684833217102784
219,Acetate,16,2048,auto,2,16,1,0.06530342271002532
220,Butyrate,16,2048,auto,2,16,1,0.3275636123234438
221,Propionate,16,2048,auto,2,16,1,0.3442112743457848
222,Acetate,16,4096,auto,2,16,1,0.08413988314758092
223,Butyrate,16,4096,auto,2,16,1,0.324489441984643
224,Propionate,16,4096,auto,2,16,1,0.3549513845570189
225,Acetate,16,8192,auto,2,16,1,0.08484345562210072
226,Butyrate,16,8192,auto,2,16,1,0.3233474546807349
227,Propionate,16,8192,auto,2,16,1,0.3554720693916924
228,Acetate,32,1024,auto,2,16,1,0.06103352318021049
229,Butyrate,32,1024,auto,2,16,1,0.3289244667215653
230,Propionate,32,1024,auto,2,16,1,0.3472096165444474
231,Acetate,32,2048,auto,2,16,1,0.056296823784801275
232,Butyrate,32,2048,auto,2,16,1,0.3290052851871882
233,Propionate,32,2048,auto,2,16,1,0.3398742093042568
234,Acetate,32,4096,auto,2,16,1,0.05609582355963216
235,Butyrate,32,4096,auto,2,16,1,0.3265827164677684
236,Propionate,32,4096,auto,2,16,1,0.34227818183964753
237,Acetate,32,8192,auto,2,16,1,0.05664167158645084
238,Butyrate,32,8192,auto,2,16,1,0.327383182712745
239,Propionate,32,8192,auto,2,16,1,0.34099934556453404
240,Acetate,2,1024,auto,2,2,2,0.06767326263628615
241,Butyrate,2,1024,auto,2,2,2,0.22163757323063615
242,Propionate,2,1024,auto,2,2,2,0.2573008886282462
243,Acetate,2,2048,auto,2,2,2,0.06623318054538552
244,Butyrate,2,2048,auto,2,2,2,0.2225079019433286
245,Propionate,2,2048,auto,2,2,2,0.28599679484496154
246,Acetate,2,4096,auto,2,2,2,0.0661149972291033
247,Butyrate,2,4096,auto,2,2,2,0.2205992135964655
248,Propionate,2,4096,auto,2,2,2,0.2896724639980479
249,Acetate,2,8192,auto,2,2,2,0.06697311367602898
250,Butyrate,2,8192,auto,2,2,2,0.22035807241210503
251,Propionate,2,8192,auto,2,2,2,0.25899303449917765
252,Acetate,4,1024,auto,2,2,2,0.061098916903688405
253,Butyrate,4,1024,auto,2,2,2,0.29792646189271477
254,Propionate,4,1024,auto,2,2,2,0.30478545294223935
255,Acetate,4,2048,auto,2,2,2,0.05800295106084319
256,Butyrate,4,2048,auto,2,2,2,0.2925814517331691
257,Propionate,4,2048,auto,2,2,2,0.33308419913658205
258,Acetate,4,4096,auto,2,2,2,0.056640903430115186
259,Butyrate,4,4096,auto,2,2,2,0.28999223723249834
260,Propionate,4,4096,auto,2,2,2,0.33318230603046084
261,Acetate,4,8192,auto,2,2,2,0.05729198786842826
262,Butyrate,4,8192,auto,2,2,2,0.2910442057960555
263,Propionate,4,8192,auto,2,2,2,0.33190881363720603
264,Acetate,8,1024,auto,2,2,2,0.08534454315619544
265,Butyrate,8,1024,auto,2,2,2,0.34063716080836637
266,Propionate,8,1024,auto,2,2,2,0.3484381857629487
267,Acetate,8,2048,auto,2,2,2,0.0839770555553867
268,Butyrate,8,2048,auto,2,2,2,0.33262176348462036
269,Propionate,8,2048,auto,2,2,2,0.34790222704999685
270,Acetate,8,4096,auto,2,2,2,0.08060318098020725
271,Butyrate,8,4096,auto,2,2,2,0.3250416935384347
272,Propionate,8,4096,auto,2,2,2,0.34882184618276313
273,Acetate,8,8192,auto,2,2,2,0.08492800186105909
274,Butyrate,8,8192,auto,2,2,2,0.33156391743540414
275,Propionate,8,8192,auto,2,2,2,0.3478647226401559
276,Acetate,16,1024,auto,2,2,2,0.08427781072931706
277,Butyrate,16,1024,auto,2,2,2,0.330327251692785
278,Propionate,16,1024,auto,2,2,2,0.34540919679737214
279,Acetate,16,2048,auto,2,2,2,0.08070931232123324
280,Butyrate,16,2048,auto,2,2,2,0.3295152116545219
281,Propionate,16,2048,auto,2,2,2,0.34860040484509713
282,Acetate,16,4096,auto,2,2,2,0.08339738458289592
283,Butyrate,16,4096,auto,2,2,2,0.3267499061351079
284,Propionate,16,4096,auto,2,2,2,0.34851494051101684
285,Acetate,16,8192,auto,2,2,2,0.08110533748746107
286,Butyrate,16,8192,auto,2,2,2,0.3256881926551619
287,Propionate,16,8192,auto,2,2,2,0.34798909551268187
288,Acetate,32,1024,auto,2,2,2,0.0715961655414521
289,Butyrate,32,1024,auto,2,2,2,0.3397489399373934
290,Propionate,32,1024,auto,2,2,2,0.35730683463398294
291,Acetate,32,2048,auto,2,2,2,0.07753580215005162
292,Butyrate,32,2048,auto,2,2,2,0.3398783876415341
293,Propionate,32,2048,auto,2,2,2,0.3584801670490462
294,Acetate,32,4096,auto,2,2,2,0.06868801609585651
295,Butyrate,32,4096,auto,2,2,2,0.3384462912436409
296,Propionate,32,4096,auto,2,2,2,0.3568709997121573
297,Acetate,32,8192,auto,2,2,2,0.06759780816897742
298,Butyrate,32,8192,auto,2,2,2,0.33556945021581097
299,Propionate,32,8192,auto,2,2,2,0.3526833117159528
300,Acetate,2,1024,auto,2,4,2,0.06767326263628615
301,Butyrate,2,1024,auto,2,4,2,0.22163757323063615
302,Propionate,2,1024,auto,2,4,2,0.2573008886282462
303,Acetate,2,2048,auto,2,4,2,0.06623318054538552
304,Butyrate,2,2048,auto,2,4,2,0.2225079019433286
305,Propionate,2,2048,auto,2,4,2,0.28599679484496154
306,Acetate,2,4096,auto,2,4,2,0.0661149972291033
307,Butyrate,2,4096,auto,2,4,2,0.2205992135964655
308,Propionate,2,4096,auto,2,4,2,0.2896724639980479
309,Acetate,2,8192,auto,2,4,2,0.06697311367602898
310,Butyrate,2,8192,auto,2,4,2,0.22035807241210503
311,Propionate,2,8192,auto,2,4,2,0.25899303449917765
312,Acetate,4,1024,auto,2,4,2,0.061098916903688405
313,Butyrate,4,1024,auto,2,4,2,0.29792646189271477
314,Propionate,4,1024,auto,2,4,2,0.30478545294223935
315,Acetate,4,2048,auto,2,4,2,0.05800295106084319
316,Butyrate,4,2048,auto,2,4,2,0.2925814517331691
317,Propionate,4,2048,auto,2,4,2,0.33308419913658205
318,Acetate,4,4096,auto,2,4,2,0.056640903430115186
319,Butyrate,4,4096,auto,2,4,2,0.28999223723249834
320,Propionate,4,4096,auto,2,4,2,0.33318230603046084
321,Acetate,4,8192,auto,2,4,2,0.05729198786842826
322,Butyrate,4,8192,auto,2,4,2,0.2910442057960555
323,Propionate,4,8192,auto,2,4,2,0.33190881363720603
324,Acetate,8,1024,auto,2,4,2,0.08534454315619544
325,Butyrate,8,1024,auto,2,4,2,0.34063716080836637
326,Propionate,8,1024,auto,2,4,2,0.3484381857629487
327,Acetate,8,2048,auto,2,4,2,0.0839770555553867
328,Butyrate,8,2048,auto,2,4,2,0.33262176348462036
329,Propionate,8,2048,auto,2,4,2,0.34790222704999685
330,Acetate,8,4096,auto,2,4,2,0.08060318098020725
331,Butyrate,8,4096,auto,2,4,2,0.3250416935384347
332,Propionate,8,4096,auto,2,4,2,0.34882184618276313
333,Acetate,8,8192,auto,2,4,2,0.08492800186105909
334,Butyrate,8,8192,auto,2,4,2,0.33156391743540414
335,Propionate,8,8192,auto,2,4,2,0.3478647226401559
336,Acetate,16,1024,auto,2,4,2,0.08427781072931706
337,Butyrate,16,1024,auto,2,4,2,0.330327251692785
338,Propionate,16,1024,auto,2,4,2,0.34540919679737214
339,Acetate,16,2048,auto,2,4,2,0.08070931232123324
340,Butyrate,16,2048,auto,2,4,2,0.3295152116545219
341,Propionate,16,2048,auto,2,4,2,0.34860040484509713
342,Acetate,16,4096,auto,2,4,2,0.08339738458289592
343,Butyrate,16,4096,auto,2,4,2,0.3267499061351079
344,Propionate,16,4096,auto,2,4,2,0.34851494051101684
345,Acetate,16,8192,auto,2,4,2,0.08110533748746107
346,Butyrate,16,8192,auto,2,4,2,0.3256881926551619
347,Propionate,16,8192,auto,2,4,2,0.34798909551268187
348,Acetate,32,1024,auto,2,4,2,0.0715961655414521
349,Butyrate,32,1024,auto,2,4,2,0.3397489399373934
350,Propionate,32,1024,auto,2,4,2,0.35730683463398294
351,Acetate,32,2048,auto,2,4,2,0.07753580215005162
352,Butyrate,32,2048,auto,2,4,2,0.3398783876415341
353,Propionate,32,2048,auto,2,4,2,0.3584801670490462
354,Acetate,32,4096,auto,2,4,2,0.06868801609585651
355,Butyrate,32,4096,auto,2,4,2,0.3384462912436409
356,Propionate,32,4096,auto,2,4,2,0.3568709997121573
357,Acetate,32,8192,auto,2,4,2,0.06759780816897742
358,Butyrate,32,8192,auto,2,4,2,0.33556945021581097
359,Propionate,32,8192,auto,2,4,2,0.3526833117159528
360,Acetate,2,1024,auto,2,8,2,0.06829225563202956
361,Butyrate,2,1024,auto,2,8,2,0.22175942161683537
362,Propionate,2,1024,auto,2,8,2,0.2570641991400856
363,Acetate,2,2048,auto,2,8,2,0.06672830766363647
364,Butyrate,2,2048,auto,2,8,2,0.2226338565167545
365,Propionate,2,2048,auto,2,8,2,0.28466632520999824
366,Acetate,2,4096,auto,2,8,2,0.06644769223424907
367,Butyrate,2,4096,auto,2,8,2,0.2207623179939504
368,Propionate,2,4096,auto,2,8,2,0.28851400260207904
369,Acetate,2,8192,auto,2,8,2,0.06726505674830219
370,Butyrate,2,8192,auto,2,8,2,0.22046917065735194
371,Propionate,2,8192,auto,2,8,2,0.2589685515158574
372,Acetate,4,1024,auto,2,8,2,0.0593141954893559
373,Butyrate,4,1024,auto,2,8,2,0.29811947794831894
374,Propionate,4,1024,auto,2,8,2,0.3038883418701731
375,Acetate,4,2048,auto,2,8,2,0.056924610309222246
376,Butyrate,4,2048,auto,2,8,2,0.29278865206654936
377,Propionate,4,2048,auto,2,8,2,0.33238419938530683
378,Acetate,4,4096,auto,2,8,2,0.05620709662842649
379,Butyrate,4,4096,auto,2,8,2,0.2899478325038828
380,Propionate,4,4096,auto,2,8,2,0.3327208188927724
381,Acetate,4,8192,auto,2,8,2,0.05702920785967369
382,Butyrate,4,8192,auto,2,8,2,0.29098912943779176
383,Propionate,4,8192,auto,2,8,2,0.3315098026797424
384,Acetate,8,1024,auto,2,8,2,0.08308010726182402
385,Butyrate,8,1024,auto,2,8,2,0.3406656671729339
386,Propionate,8,1024,auto,2,8,2,0.3484798490677702
387,Acetate,8,2048,auto,2,8,2,0.08278213240697418
388,Butyrate,8,2048,auto,2,8,2,0.32622884287984333
389,Propionate,8,2048,auto,2,8,2,0.3479385398499274
390,Acetate,8,4096,auto,2,8,2,0.07957046093536013
391,Butyrate,8,4096,auto,2,8,2,0.32511384458864634
392,Propionate,8,4096,auto,2,8,2,0.34884913148443764
393,Acetate,8,8192,auto,2,8,2,0.0766299720485295
394,Butyrate,8,8192,auto,2,8,2,0.3314643489871637
395,Propionate,8,8192,auto,2,8,2,0.3477721049595489
396,Acetate,16,1024,auto,2,8,2,0.08292741895140643
397,Butyrate,16,1024,auto,2,8,2,0.33180368748737954
398,Propionate,16,1024,auto,2,8,2,0.34528823367915995
399,Acetate,16,2048,auto,2,8,2,0.08448407446794604
400,Butyrate,16,2048,auto,2,8,2,0.32837198311281646
401,Propionate,16,2048,auto,2,8,2,0.34859623689814356
402,Acetate,16,4096,auto,2,8,2,0.08303161948977078
403,Butyrate,16,4096,auto,2,8,2,0.32597332165005666
404,Propionate,16,4096,auto,2,8,2,0.34855845348740333
405,Acetate,16,8192,auto,2,8,2,0.08070666739461219
406,Butyrate,16,8192,auto,2,8,2,0.32481075078171406
407,Propionate,16,8192,auto,2,8,2,0.3481165550377523
408,Acetate,32,1024,auto,2,8,2,0.07229338371452043
409,Butyrate,32,1024,auto,2,8,2,0.33110302631963173
410,Propionate,32,1024,auto,2,8,2,0.3577144987013686
411,Acetate,32,2048,auto,2,8,2,0.07194852421761078
412,Butyrate,32,2048,auto,2,8,2,0.33580407016462344
413,Propionate,32,2048,auto,2,8,2,0.3589098086041421
414,Acetate,32,4096,auto,2,8,2,0.07128671034668499
415,Butyrate,32,4096,auto,2,8,2,0.33441793768025885
416,Propionate,32,4096,auto,2,8,2,0.3569452817999733
417,Acetate,32,8192,auto,2,8,2,0.0667713146365233
418,Butyrate,32,8192,auto,2,8,2,0.33436205684484566
419,Propionate,32,8192,auto,2,8,2,0.3526327915258459
420,Acetate,2,1024,auto,2,16,2,0.06883401335874761
421,Butyrate,2,1024,auto,2,16,2,0.22233513742422517
422,Propionate,2,1024,auto,2,16,2,0.25788748794696625
423,Acetate,2,2048,auto,2,16,2,0.06750427894560862
424,Butyrate,2,2048,auto,2,16,2,0.2226019306798892
425,Propionate,2,2048,auto,2,16,2,0.28352575377554623
426,Acetate,2,4096,auto,2,16,2,0.06680865706766237
427,Butyrate,2,4096,auto,2,16,2,0.22081293000421232
428,Propionate,2,4096,auto,2,16,2,0.28728205809054175
429,Acetate,2,8192,auto,2,16,2,0.06790623921913119
430,Butyrate,2,8192,auto,2,16,2,0.2204502712487867
431,Propionate,2,8192,auto,2,16,2,0.2597915613935927
432,Acetate,4,1024,auto,2,16,2,0.059947311343382825
433,Butyrate,4,1024,auto,2,16,2,0.29641300873347265
434,Propionate,4,1024,auto,2,16,2,0.30072859540182684
435,Acetate,4,2048,auto,2,16,2,0.05797168322854829
436,Butyrate,4,2048,auto,2,16,2,0.2900832707285167
437,Propionate,4,2048,auto,2,16,2,0.33158699259540436
438,Acetate,4,4096,auto,2,16,2,0.05717771979500985
439,Butyrate,4,4096,auto,2,16,2,0.2875015518838582
440,Propionate,4,4096,auto,2,16,2,0.33216211181403865
441,Acetate,4,8192,auto,2,16,2,0.058043813029085345
442,Butyrate,4,8192,auto,2,16,2,0.2887106238677324
443,Propionate,4,8192,auto,2,16,2,0.33092213863421593
444,Acetate,8,1024,auto,2,16,2,0.08281774566840028
445,Butyrate,8,1024,auto,2,16,2,0.3286392341608272
446,Propionate,8,1024,auto,2,16,2,0.3419578774716402
447,Acetate,8,2048,auto,2,16,2,0.08297603494455297
448,Butyrate,8,2048,auto,2,16,2,0.32404634419957623
449,Propionate,8,2048,auto,2,16,2,0.34032798517951623
450,Acetate,8,4096,auto,2,16,2,0.07998792939606514
451,Butyrate,8,4096,auto,2,16,2,0.32301988722014774
452,Propionate,8,4096,auto,2,16,2,0.3426013420611137
453,Acetate,8,8192,auto,2,16,2,0.08281357671000356
454,Butyrate,8,8192,auto,2,16,2,0.3206423000191798
455,Propionate,8,8192,auto,2,16,2,0.3416522541113314
456,Acetate,16,1024,auto,2,16,2,0.07926515824926628
457,Butyrate,16,1024,auto,2,16,2,0.3248652549195137
