,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
250,Butyrate,2,8192,auto,2,2,2,0.36325087248477206
251,Propionate,2,8192,auto,2,2,2,0.4389602716938439
252,Acetate,4,1024,auto,2,2,2,0.26074008981974073
253,Butyrate,4,1024,auto,2,2,2,0.37258994749745544
254,Propionate,4,1024,auto,2,2,2,0.4336568124575887
255,Acetate,4,2048,auto,2,2,2,0.25841740377983213
256,Butyrate,4,2048,auto,2,2,2,0.37452554675858307
257,Propionate,4,2048,auto,2,2,2,0.431141586506535
258,Acetate,4,4096,auto,2,2,2,0.25886159995162317
259,Butyrate,4,4096,auto,2,2,2,0.37549178148184725
260,Propionate,4,4096,auto,2,2,2,0.4310675893619176
261,Acetate,4,8192,auto,2,2,2,0.2584319844719136
262,Butyrate,4,8192,auto,2,2,2,0.3736656302187312
263,Propionate,4,8192,auto,2,2,2,0.43233845244158864
264,Acetate,8,1024,auto,2,2,2,0.21463511141816538
265,Butyrate,8,1024,auto,2,2,2,0.41277377646999225
266,Propionate,8,1024,auto,2,2,2,0.43975647040836496
267,Acetate,8,2048,auto,2,2,2,0.20918708280528908
268,Butyrate,8,2048,auto,2,2,2,0.4138842753000821
269,Propionate,8,2048,auto,2,2,2,0.43854634599247744
270,Acetate,8,4096,auto,2,2,2,0.20854145575850702
271,Butyrate,8,4096,auto,2,2,2,0.41437806689999657
272,Propionate,8,4096,auto,2,2,2,0.43105316047261055
273,Acetate,8,8192,auto,2,2,2,0.20760126658388378
274,Butyrate,8,8192,auto,2,2,2,0.41364395776893015
275,Propionate,8,8192,auto,2,2,2,0.43153561554303155
276,Acetate,16,1024,auto,2,2,2,0.17913685017044323
277,Butyrate,16,1024,auto,2,2,2,0.40071342130261656
278,Propionate,16,1024,auto,2,2,2,0.4396129741927858
279,Acetate,16,2048,auto,2,2,2,0.17329214599649745
280,Butyrate,16,2048,auto,2,2,2,0.39470846599000775
281,Propionate,16,2048,auto,2,2,2,0.43557096774017945
282,Acetate,16,4096,auto,2,2,2,0.17190745143759
283,Butyrate,16,4096,auto,2,2,2,0.39503487894648626
284,Propionate,16,4096,auto,2,2,2,0.43605292598854317
285,Acetate,16,8192,auto,2,2,2,0.17015544064610766
286,Butyrate,16,8192,auto,2,2,2,0.39530303605808936
287,Propionate,16,8192,auto,2,2,2,0.4363005840132088
288,Acetate,32,1024,auto,2,2,2,0.1551872937963068
289,Butyrate,32,1024,auto,2,2,2,0.38758926468968957
290,Propionate,32,1024,auto,2,2,2,0.43078412619955175
291,Acetate,32,2048,auto,2,2,2,0.1475864580918249
292,Butyrate,32,2048,auto,2,2,2,0.384968492626923
293,Propionate,32,2048,auto,2,2,2,0.4291868047472277
294,Acetate,32,4096,auto,2,2,2,0.14723445672394975
295,Butyrate,32,4096,auto,2,2,2,0.38507525142819765
296,Propionate,32,4096,auto,2,2,2,0.4277818157062343
297,Acetate,32,8192,auto,2,2,2,0.14486040814915258
298,Butyrate,32,8192,auto,2,2,2,0.38554500561508764
299,Propionate,32,8192,auto,2,2,2,0.4288623272408423
300,Acetate,2,1024,auto,2,4,2,0.11253563720179405
301,Butyrate,2,1024,auto,2,4,2,0.35476254071227764
302,Propionate,2,1024,auto,2,4,2,0.440922742857613
303,Acetate,2,2048,auto,2,4,2,0.11079864423329033
304,Butyrate,2,2048,auto,2,4,2,0.35656618080628943
305,Propionate,2,2048,auto,2,4,2,0.44022074684539203
306,Acetate,2,4096,auto,2,4,2,0.10925137822193787
307,Butyrate,2,4096,auto,2,4,2,0.3557818482082371
308,Propionate,2,4096,auto,2,4,2,0.43864960814216514
309,Acetate,2,8192,auto,2,4,2,0.11003908071176549
310,Butyrate,2,8192,auto,2,4,2,0.36325087248477206
311,Propionate,2,8192,auto,2,4,2,0.4389602716938439
312,Acetate,4,1024,auto,2,4,2,0.26074008981974073
313,Butyrate,4,1024,auto,2,4,2,0.37258994749745544
314,Propionate,4,1024,auto,2,4,2,0.4336568124575887
315,Acetate,4,2048,auto,2,4,2,0.25841740377983213
316,Butyrate,4,2048,auto,2,4,2,0.37452554675858307
317,Propionate,4,2048,auto,2,4,2,0.431141586506535
318,Acetate,4,4096,auto,2,4,2,0.25886159995162317
319,Butyrate,4,4096,auto,2,4,2,0.37549178148184725
320,Propionate,4,4096,auto,2,4,2,0.4310675893619176
321,Acetate,4,8192,auto,2,4,2,0.2584319844719136
322,Butyrate,4,8192,auto,2,4,2,0.3736656302187312
323,Propionate,4,8192,auto,2,4,2,0.43233845244158864
324,Acetate,8,1024,auto,2,4,2,0.21463511141816538
325,Butyrate,8,1024,auto,2,4,2,0.41277377646999225
326,Propionate,8,1024,auto,2,4,2,0.43975647040836496
327,Acetate,8,2048,auto,2,4,2,0.20918708280528908
328,Butyrate,8,2048,auto,2,4,2,0.4138842753000821
329,Propionate,8,2048,auto,2,4,2,0.43854634599247744
330,Acetate,8,4096,auto,2,4,2,0.20854145575850702
331,Butyrate,8,4096,auto,2,4,2,0.41437806689999657
332,Propionate,8,4096,auto,2,4,2,0.43105316047261055
333,Acetate,8,8192,auto,2,4,2,0.20760126658388378
334,Butyrate,8,8192,auto,2,4,2,0.41364395776893015
335,Propionate,8,8192,auto,2,4,2,0.43153561554303155
336,Acetate,16,1024,auto,2,4,2,0.17913685017044323
337,Butyrate,16,1024,auto,2,4,2,0.40071342130261656
338,Propionate,16,1024,auto,2,4,2,0.4396129741927858
339,Acetate,16,2048,auto,2,4,2,0.17329214599649745
340,Butyrate,16,2048,auto,2,4,2,0.39470846599000775
341,Propionate,16,2048,auto,2,4,2,0.43557096774017945
342,Acetate,16,4096,auto,2,4,2,0.17190745143759
343,Butyrate,16,4096,auto,2,4,2,0.39503487894648626
344,Propionate,16,4096,auto,2,4,2,0.43605292598854317
345,Acetate,16,8192,auto,2,4,2,0.17015544064610766
346,Butyrate,16,8192,auto,2,4,2,0.39530303605808936
347,Propionate,16,8192,auto,2,4,2,0.4363005840132088
348,Acetate,32,1024,auto,2,4,2,0.1551872937963068
349,Butyrate,32,1024,auto,2,4,2,0.38758926468968957
350,Propionate,32,1024,auto,2,4,2,0.43078412619955175
351,Acetate,32,2048,auto,2,4,2,0.1475864580918249
352,Butyrate,32,2048,auto,2,4,2,0.384968492626923
353,Propionate,32,2048,auto,2,4,2,0.4291868047472277
354,Acetate,32,4096,auto,2,4,2,0.14723445672394975
355,Butyrate,32,4096,auto,2,4,2,0.38507525142819765
356,Propionate,32,4096,auto,2,4,2,0.4277818157062343
357,Acetate,32,8192,auto,2,4,2,0.14486040814915258
358,Butyrate,32,8192,auto,2,4,2,0.38554500561508764
359,Propionate,32,8192,auto,2,4,2,0.4288623272408423
360,Acetate,2,1024,auto,2,8,2,0.11278300398936736
361,Butyrate,2,1024,auto,2,8,2,0.35597183426596946
362,Propionate,2,1024,auto,2,8,2,0.440922742857613
363,Acetate,2,2048,auto,2,8,2,0.11106402729230913
364,Butyrate,2,2048,auto,2,8,2,0.3576046984738722
365,Propionate,2,2048,auto,2,8,2,0.44022074684539203
366,Acetate,2,4096,auto,2,8,2,0.10935825024994228
367,Butyrate,2,4096,auto,2,8,2,0.3568434853583463
368,Propionate,2,4096,auto,2,8,2,0.43864960814216514
369,Acetate,2,8192,auto,2,8,2,0.11015616293738117
370,Butyrate,2,8192,auto,2,8,2,0.3640224809882219
371,Propionate,2,8192,auto,2,8,2,0.4389602716938439
372,Acetate,4,1024,auto,2,8,2,0.26041368467236026
373,Butyrate,4,1024,auto,2,8,2,0.37357595163998547
374,Propionate,4,1024,auto,2,8,2,0.4336568124575887
375,Acetate,4,2048,auto,2,8,2,0.25789830270736314
376,Butyrate,4,2048,auto,2,8,2,0.37509953447195765
377,Propionate,4,2048,auto,2,8,2,0.431141586506535
378,Acetate,4,4096,auto,2,8,2,0.25841719918255657
379,Butyrate,4,4096,auto,2,8,2,0.3760200294886453
380,Propionate,4,4096,auto,2,8,2,0.4310675893619176
381,Acetate,4,8192,auto,2,8,2,0.257850209706304
382,Butyrate,4,8192,auto,2,8,2,0.37425532681097273
383,Propionate,4,8192,auto,2,8,2,0.43233845244158864
384,Acetate,8,1024,auto,2,8,2,0.21440814002483655
385,Butyrate,8,1024,auto,2,8,2,0.41080719874873095
386,Propionate,8,1024,auto,2,8,2,0.43975647040836496
387,Acetate,8,2048,auto,2,8,2,0.20869419969221614
388,Butyrate,8,2048,auto,2,8,2,0.41207669342282294
389,Propionate,8,2048,auto,2,8,2,0.4385210356212471
390,Acetate,8,4096,auto,2,8,2,0.20809451935363044
391,Butyrate,8,4096,auto,2,8,2,0.4122096786048396
392,Propionate,8,4096,auto,2,8,2,0.4310604226313496
393,Acetate,8,8192,auto,2,8,2,0.20712370814018333
394,Butyrate,8,8192,auto,2,8,2,0.41151450030389014
395,Propionate,8,8192,auto,2,8,2,0.43154384648223054
396,Acetate,16,1024,auto,2,8,2,0.17794326217541656
397,Butyrate,16,1024,auto,2,8,2,0.3993942747801218
398,Propionate,16,1024,auto,2,8,2,0.43964198956577094
399,Acetate,16,2048,auto,2,8,2,0.17223292405338608
400,Butyrate,16,2048,auto,2,8,2,0.39428424607502777
401,Propionate,16,2048,auto,2,8,2,0.43556031219959646
402,Acetate,16,4096,auto,2,8,2,0.1683232643114151
403,Butyrate,16,4096,auto,2,8,2,0.39445539085578996
404,Propionate,16,4096,auto,2,8,2,0.4360515450110134
405,Acetate,16,8192,auto,2,8,2,0.16910330233979076
406,Butyrate,16,8192,auto,2,8,2,0.39748054951358847
407,Propionate,16,8192,auto,2,8,2,0.4362963889009347
408,Acetate,32,1024,auto,2,8,2,0.15229275184376623
409,Butyrate,32,1024,auto,2,8,2,0.3867806308071702
410,Propionate,32,1024,auto,2,8,2,0.43080038961067446
411,Acetate,32,2048,auto,2,8,2,0.1470351543672025
412,Butyrate,32,2048,auto,2,8,2,0.38428424233697434
413,Propionate,32,2048,auto,2,8,2,0.42918909257943905
414,Acetate,32,4096,auto,2,8,2,0.1462163420578344
415,Butyrate,32,4096,auto,2,8,2,0.3844290559919521
416,Propionate,32,4096,auto,2,8,2,0.42778642648429477
417,Acetate,32,8192,auto,2,8,2,0.14386504656503263
418,Butyrate,32,8192,auto,2,8,2,0.38477866068240063
419,Propionate,32,8192,auto,2,8,2,0.428858792861597
420,Acetate,2,1024,auto,2,16,2,0.1120058792133325
421,Butyrate,2,1024,auto,2,16,2,0.3786470269348092
422,Propionate,2,1024,auto,2,16,2,0.44068662859065144
423,Acetate,2,2048,auto,2,16,2,0.11059474122133184
424,Butyrate,2,2048,auto,2,16,2,0.37464859035266596
425,Propionate,2,2048,auto,2,16,2,0.4399227211522023
426,Acetate,2,4096,auto,2,16,2,0.13640979799167585
427,Butyrate,2,4096,auto,2,16,2,0.37410918671052085
428,Propionate,2,4096,auto,2,16,2,0.43844210947610907
429,Acetate,2,8192,auto,2,16,2,0.13476635218420596
430,Butyrate,2,8192,auto,2,16,2,0.37716934965184523
431,Propionate,2,8192,auto,2,16,2,0.4387757202975173
432,Acetate,4,1024,auto,2,16,2,0.2571470658366657
433,Butyrate,4,1024,auto,2,16,2,0.3752332620087784
434,Propionate,4,1024,auto,2,16,2,0.43366038669421925
435,Acetate,4,2048,auto,2,16,2,0.2536594906557965
436,Butyrate,4,2048,auto,2,16,2,0.3757377485418558
437,Propionate,4,2048,auto,2,16,2,0.4310930585107492
438,Acetate,4,4096,auto,2,16,2,0.25398383162944216
439,Butyrate,4,4096,auto,2,16,2,0.37633229264901547
440,Propionate,4,4096,auto,2,16,2,0.431082503469443
441,Acetate,4,8192,auto,2,16,2,0.2538608558520996
442,Butyrate,4,8192,auto,2,16,2,0.37546645979305826
443,Propionate,4,8192,auto,2,16,2,0.43236512750040257
444,Acetate,8,1024,auto,2,16,2,0.21101738669390036
445,Butyrate,8,1024,auto,2,16,2,0.3733022820239015
446,Propionate,8,1024,auto,2,16,2,0.4394392012994778
447,Acetate,8,2048,auto,2,16,2,0.20434964605663186
448,Butyrate,8,2048,auto,2,16,2,0.37376183289831
449,Propionate,8,2048,auto,2,16,2,0.43798909335935976
450,Acetate,8,4096,auto,2,16,2,0.20462238793081022
451,Butyrate,8,4096,auto,2,16,2,0.3728248275353192
452,Propionate,8,4096,auto,2,16,2,0.43040396291585825
453,Acetate,8,8192,auto,2,16,2,0.20425527790273001
454,Butyrate,8,8192,auto,2,16,2,0.37222888415499333
455,Propionate,8,8192,auto,2,16,2,0.43107661919858076
456,Acetate,16,1024,auto,2,16,2,0.17549687427454996
457,Butyrate,16,1024,auto,2,16,2,0.3688788228024308
458,Propionate,16,1024,auto,2,16,2,0.43916269429541854
