,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
46,Butyrate,16,8192,auto,2,2,1,0.43356243512011106
47,Propionate,16,8192,auto,2,2,1,0.44990901865326105
48,Acetate,32,1024,auto,2,2,1,0.18262147593788003
49,Butyrate,32,1024,auto,2,2,1,0.41181558750560054
50,Propionate,32,1024,auto,2,2,1,0.4336907639643103
51,Acetate,32,2048,auto,2,2,1,0.18488070458262773
52,Butyrate,32,2048,auto,2,2,1,0.41449743082809454
53,Propionate,32,2048,auto,2,2,1,0.4320844328227027
54,Acetate,32,4096,auto,2,2,1,0.18519170674899255
55,Butyrate,32,4096,auto,2,2,1,0.41556616728546925
56,Propionate,32,4096,auto,2,2,1,0.4324721144017625
57,Acetate,32,8192,auto,2,2,1,0.1853475578500272
58,Butyrate,32,8192,auto,2,2,1,0.41556550140331705
59,Propionate,32,8192,auto,2,2,1,0.4346907116487275
60,Acetate,2,1024,auto,2,4,1,0.1531895489552877
61,Butyrate,2,1024,auto,2,4,1,0.36729063554145824
62,Propionate,2,1024,auto,2,4,1,0.4416797554493176
63,Acetate,2,2048,auto,2,4,1,0.152823433193231
64,Butyrate,2,2048,auto,2,4,1,0.3684994608606327
65,Propionate,2,2048,auto,2,4,1,0.4404272070385499
66,Acetate,2,4096,auto,2,4,1,0.15220288430729834
67,Butyrate,2,4096,auto,2,4,1,0.36674320258855553
68,Propionate,2,4096,auto,2,4,1,0.44066826732332753
69,Acetate,2,8192,auto,2,4,1,0.15126559033846831
70,Butyrate,2,8192,auto,2,4,1,0.3654909034411985
71,Propionate,2,8192,auto,2,4,1,0.4405742201256746
72,Acetate,4,1024,auto,2,4,1,0.19007653799815927
73,Butyrate,4,1024,auto,2,4,1,0.3969724139000651
74,Propionate,4,1024,auto,2,4,1,0.43514969730108655
75,Acetate,4,2048,auto,2,4,1,0.18758762081925384
76,Butyrate,4,2048,auto,2,4,1,0.39937038025315486
77,Propionate,4,2048,auto,2,4,1,0.4342677383623845
78,Acetate,4,4096,auto,2,4,1,0.1867881271455264
79,Butyrate,4,4096,auto,2,4,1,0.4095007729481188
80,Propionate,4,4096,auto,2,4,1,0.43675096061328156
81,Acetate,4,8192,auto,2,4,1,0.18600639057601998
82,Butyrate,4,8192,auto,2,4,1,0.39843160971646274
83,Propionate,4,8192,auto,2,4,1,0.43679249487228444
84,Acetate,8,1024,auto,2,4,1,0.22563979137623624
85,Butyrate,8,1024,auto,2,4,1,0.40094154854550135
86,Propionate,8,1024,auto,2,4,1,0.4413957768006326
87,Acetate,8,2048,auto,2,4,1,0.22350688819242126
88,Butyrate,8,2048,auto,2,4,1,0.40335565539932094
89,Propionate,8,2048,auto,2,4,1,0.44115368475669114
90,Acetate,8,4096,auto,2,4,1,0.22187281557034289
91,Butyrate,8,4096,auto,2,4,1,0.40297092067298756
92,Propionate,8,4096,auto,2,4,1,0.44146232111328376
93,Acetate,8,8192,auto,2,4,1,0.22207691319416656
94,Butyrate,8,8192,auto,2,4,1,0.40081382984554204
95,Propionate,8,8192,auto,2,4,1,0.4411281234721668
96,Acetate,16,1024,auto,2,4,1,0.20937983499518742
97,Butyrate,16,1024,auto,2,4,1,0.42683247711917405
98,Propionate,16,1024,auto,2,4,1,0.4502714234018077
99,Acetate,16,2048,auto,2,4,1,0.2091744849611119
100,Butyrate,16,2048,auto,2,4,1,0.4374442276287014
101,Propionate,16,2048,auto,2,4,1,0.4484006797994896
102,Acetate,16,4096,auto,2,4,1,0.210202891023471
103,Butyrate,16,4096,auto,2,4,1,0.4357203996628475
104,Propionate,16,4096,auto,2,4,1,0.44931020752226225
105,Acetate,16,8192,auto,2,4,1,0.2126697689512108
106,Butyrate,16,8192,auto,2,4,1,0.4335635021152373
107,Propionate,16,8192,auto,2,4,1,0.44990901865326105
108,Acetate,32,1024,auto,2,4,1,0.18197952264557782
109,Butyrate,32,1024,auto,2,4,1,0.41181441862858525
110,Propionate,32,1024,auto,2,4,1,0.43376737307095137
111,Acetate,32,2048,auto,2,4,1,0.18440661593162555
112,Butyrate,32,2048,auto,2,4,1,0.4145085994635911
113,Propionate,32,2048,auto,2,4,1,0.4320844328227027
114,Acetate,32,4096,auto,2,4,1,0.18503851569884466
115,Butyrate,32,4096,auto,2,4,1,0.41560200232980926
116,Propionate,32,4096,auto,2,4,1,0.4324721144017625
117,Acetate,32,8192,auto,2,4,1,0.18501052544951258
118,Butyrate,32,8192,auto,2,4,1,0.4155701671134241
119,Propionate,32,8192,auto,2,4,1,0.4346907116487275
120,Acetate,2,1024,auto,2,8,1,0.15869762302320933
121,Butyrate,2,1024,auto,2,8,1,0.3681561198158736
122,Propionate,2,1024,auto,2,8,1,0.4416797554493176
123,Acetate,2,2048,auto,2,8,1,0.15839465781625817
124,Butyrate,2,2048,auto,2,8,1,0.3694836900255881
125,Propionate,2,2048,auto,2,8,1,0.4404272070385499
126,Acetate,2,4096,auto,2,8,1,0.1581514522509624
127,Butyrate,2,4096,auto,2,8,1,0.3677193994717275
128,Propionate,2,4096,auto,2,8,1,0.44066826732332753
129,Acetate,2,8192,auto,2,8,1,0.15764532407568255
130,Butyrate,2,8192,auto,2,8,1,0.36645057609842424
131,Propionate,2,8192,auto,2,8,1,0.4405742201256746
132,Acetate,4,1024,auto,2,8,1,0.19028716724527073
133,Butyrate,4,1024,auto,2,8,1,0.39692267864464514
134,Propionate,4,1024,auto,2,8,1,0.43514969730108655
135,Acetate,4,2048,auto,2,8,1,0.1877767630749192
136,Butyrate,4,2048,auto,2,8,1,0.39936218861549466
137,Propionate,4,2048,auto,2,8,1,0.4342677383623845
138,Acetate,4,4096,auto,2,8,1,0.186759674940433
139,Butyrate,4,4096,auto,2,8,1,0.4098988838581771
140,Propionate,4,4096,auto,2,8,1,0.43675096061328156
141,Acetate,4,8192,auto,2,8,1,0.18587887918626556
142,Butyrate,4,8192,auto,2,8,1,0.3983118414898188
143,Propionate,4,8192,auto,2,8,1,0.43679249487228444
144,Acetate,8,1024,auto,2,8,1,0.2257039850347664
145,Butyrate,8,1024,auto,2,8,1,0.4014460682953491
146,Propionate,8,1024,auto,2,8,1,0.4414204611363658
147,Acetate,8,2048,auto,2,8,1,0.2236668956628991
148,Butyrate,8,2048,auto,2,8,1,0.4035070459581178
149,Propionate,8,2048,auto,2,8,1,0.44116676353594986
150,Acetate,8,4096,auto,2,8,1,0.2218356283930505
151,Butyrate,8,4096,auto,2,8,1,0.40322515207684617
152,Propionate,8,4096,auto,2,8,1,0.44146889813106405
153,Acetate,8,8192,auto,2,8,1,0.22223091753303792
154,Butyrate,8,8192,auto,2,8,1,0.4011385928128397
155,Propionate,8,8192,auto,2,8,1,0.44113147094617033
156,Acetate,16,1024,auto,2,8,1,0.21082886500397968
157,Butyrate,16,1024,auto,2,8,1,0.4254856999802439
158,Propionate,16,1024,auto,2,8,1,0.45029456028521264
159,Acetate,16,2048,auto,2,8,1,0.21020261678713403
160,Butyrate,16,2048,auto,2,8,1,0.4359292510025564
161,Propionate,16,2048,auto,2,8,1,0.4484130646281991
162,Acetate,16,4096,auto,2,8,1,0.2108307056797536
163,Butyrate,16,4096,auto,2,8,1,0.43432764668122703
164,Propionate,16,4096,auto,2,8,1,0.4493165208094293
165,Acetate,16,8192,auto,2,8,1,0.21309587146595843
166,Butyrate,16,8192,auto,2,8,1,0.43209889597472306
167,Propionate,16,8192,auto,2,8,1,0.44991162592569955
168,Acetate,32,1024,auto,2,8,1,0.18229786415634497
169,Butyrate,32,1024,auto,2,8,1,0.41026017911934476
170,Propionate,32,1024,auto,2,8,1,0.43376737307095137
171,Acetate,32,2048,auto,2,8,1,0.18595115470062695
172,Butyrate,32,2048,auto,2,8,1,0.41264931093955226
173,Propionate,32,2048,auto,2,8,1,0.4320844328227027
174,Acetate,32,4096,auto,2,8,1,0.18479240428014088
175,Butyrate,32,4096,auto,2,8,1,0.4144051854839764
176,Propionate,32,4096,auto,2,8,1,0.4324721144017625
177,Acetate,32,8192,auto,2,8,1,0.18505547735534655
178,Butyrate,32,8192,auto,2,8,1,0.414165724432742
179,Propionate,32,8192,auto,2,8,1,0.43468612714339117
180,Acetate,2,1024,auto,2,16,1,0.1723191141940924
181,Butyrate,2,1024,auto,2,16,1,0.37747127666882696
182,Propionate,2,1024,auto,2,16,1,0.4415625498901343
183,Acetate,2,2048,auto,2,16,1,0.1708861285489447
184,Butyrate,2,2048,auto,2,16,1,0.3781911217309708
185,Propionate,2,2048,auto,2,16,1,0.44023153813610927
186,Acetate,2,4096,auto,2,16,1,0.1701872583317573
187,Butyrate,2,4096,auto,2,16,1,0.37712812525228334
188,Propionate,2,4096,auto,2,16,1,0.4404530751640551
189,Acetate,2,8192,auto,2,16,1,0.17100941124595892
190,Butyrate,2,8192,auto,2,16,1,0.3764307513240591
191,Propionate,2,8192,auto,2,16,1,0.4404393540112028
192,Acetate,4,1024,auto,2,16,1,0.19449039992711048
193,Butyrate,4,1024,auto,2,16,1,0.3872887819432982
194,Propionate,4,1024,auto,2,16,1,0.4349337659574538
195,Acetate,4,2048,auto,2,16,1,0.19213914281265831
196,Butyrate,4,2048,auto,2,16,1,0.38800045549438633
197,Propionate,4,2048,auto,2,16,1,0.43406809880993424
198,Acetate,4,4096,auto,2,16,1,0.1911494501657881
199,Butyrate,4,4096,auto,2,16,1,0.39606323080087336
200,Propionate,4,4096,auto,2,16,1,0.4366363979481286
201,Acetate,4,8192,auto,2,16,1,0.19041476779937005
202,Butyrate,4,8192,auto,2,16,1,0.38627236466621473
203,Propionate,4,8192,auto,2,16,1,0.4367099244734196
204,Acetate,8,1024,auto,2,16,1,0.2280831707953972
205,Butyrate,8,1024,auto,2,16,1,0.39150167694928995
206,Propionate,8,1024,auto,2,16,1,0.44126371151569366
207,Acetate,8,2048,auto,2,16,1,0.2265769359447003
208,Butyrate,8,2048,auto,2,16,1,0.3927474825350029
209,Propionate,8,2048,auto,2,16,1,0.4409030119891446
210,Acetate,8,4096,auto,2,16,1,0.22494833579595808
211,Butyrate,8,4096,auto,2,16,1,0.39177692747333304
212,Propionate,8,4096,auto,2,16,1,0.44124450007772675
213,Acetate,8,8192,auto,2,16,1,0.22566670832728397
214,Butyrate,8,8192,auto,2,16,1,0.389814817100377
215,Propionate,8,8192,auto,2,16,1,0.44092884432626356
216,Acetate,16,1024,auto,2,16,1,0.21212306242603518
217,Butyrate,16,1024,auto,2,16,1,0.38212148625421094
218,Propionate,16,1024,auto,2,16,1,0.4499995677981875
219,Acetate,16,2048,auto,2,16,1,0.2122793182429935
220,Butyrate,16,2048,auto,2,16,1,0.38417751651725107
221,Propionate,16,2048,auto,2,16,1,0.4480078966606167
222,Acetate,16,4096,auto,2,16,1,0.21260217242082657
223,Butyrate,16,4096,auto,2,16,1,0.3837765469071669
224,Propionate,16,4096,auto,2,16,1,0.4487445023726532
225,Acetate,16,8192,auto,2,16,1,0.21493276257621885
226,Butyrate,16,8192,auto,2,16,1,0.3818974034310857
227,Propionate,16,8192,auto,2,16,1,0.4494443423827468
228,Acetate,32,1024,auto,2,16,1,0.18275305099319417
229,Butyrate,32,1024,auto,2,16,1,0.379757413588486
230,Propionate,32,1024,auto,2,16,1,0.43375631975785855
231,Acetate,32,2048,auto,2,16,1,0.1851198111317699
232,Butyrate,32,2048,auto,2,16,1,0.3812256548363385
233,Propionate,32,2048,auto,2,16,1,0.43312450183331996
234,Acetate,32,4096,auto,2,16,1,0.183243846567533
235,Butyrate,32,4096,auto,2,16,1,0.38229371264068024
236,Propionate,32,4096,auto,2,16,1,0.43098067065068346
237,Acetate,32,8192,auto,2,16,1,0.18304341355004072
238,Butyrate,32,8192,auto,2,16,1,0.38032252254382437
239,Propionate,32,8192,auto,2,16,1,0.4344390085192634
240,Acetate,2,1024,auto,2,2,2,0.15490222855068747
241,Butyrate,2,1024,auto,2,2,2,0.3641967965489853
242,Propionate,2,1024,auto,2,2,2,0.4395789711674757
243,Acetate,2,2048,auto,2,2,2,0.15443682671485648
244,Butyrate,2,2048,auto,2,2,2,0.3659647049307345
245,Propionate,2,2048,auto,2,2,2,0.43879548445859207
246,Acetate,2,4096,auto,2,2,2,0.153729655071424
247,Butyrate,2,4096,auto,2,2,2,0.36456064921137554
248,Propionate,2,4096,auto,2,2,2,0.4391076827437256
249,Acetate,2,8192,auto,2,2,2,0.1529186634960239
250,Butyrate,2,8192,auto,2,2,2,0.3630609044286064
251,Propionate,2,8192,auto,2,2,2,0.43899197925958966
252,Acetate,4,1024,auto,2,2,2,0.19335271360753903
253,Butyrate,4,1024,auto,2,2,2,0.39663574629204623
254,Propionate,4,1024,auto,2,2,2,0.43237417944134504
255,Acetate,4,2048,auto,2,2,2,0.1902094571799431
256,Butyrate,4,2048,auto,2,2,2,0.3990037602072817
257,Propionate,4,2048,auto,2,2,2,0.43121054201724074
258,Acetate,4,4096,auto,2,2,2,0.18996264255056095
259,Butyrate,4,4096,auto,2,2,2,0.4114762544312708
260,Propionate,4,4096,auto,2,2,2,0.43314392030526305
261,Acetate,4,8192,auto,2,2,2,0.18919766875225585
262,Butyrate,4,8192,auto,2,2,2,0.39836706426784774
263,Propionate,4,8192,auto,2,2,2,0.43288389067166655
264,Acetate,8,1024,auto,2,2,2,0.22638114338276039
265,Butyrate,8,1024,auto,2,2,2,0.4042414787343177
266,Propionate,8,1024,auto,2,2,2,0.440448040859974
267,Acetate,8,2048,auto,2,2,2,0.2234798548655319
268,Butyrate,8,2048,auto,2,2,2,0.4065842893034156
269,Propionate,8,2048,auto,2,2,2,0.438898186070957
270,Acetate,8,4096,auto,2,2,2,0.22264184984106516
271,Butyrate,8,4096,auto,2,2,2,0.405893731119344
272,Propionate,8,4096,auto,2,2,2,0.43902345409261856
273,Acetate,8,8192,auto,2,2,2,0.22298222489567276
274,Butyrate,8,8192,auto,2,2,2,0.4038300526681553
275,Propionate,8,8192,auto,2,2,2,0.4386736045201721
276,Acetate,16,1024,auto,2,2,2,0.21058697320347708
277,Butyrate,16,1024,auto,2,2,2,0.43730241355869826
278,Propionate,16,1024,auto,2,2,2,0.4498799382995009
279,Acetate,16,2048,auto,2,2,2,0.21142636689648342
280,Butyrate,16,2048,auto,2,2,2,0.43906547552238184
281,Propionate,16,2048,auto,2,2,2,0.44817272991378
282,Acetate,16,4096,auto,2,2,2,0.21132641447161615
283,Butyrate,16,4096,auto,2,2,2,0.4378088850595713
284,Propionate,16,4096,auto,2,2,2,0.44196003779449944
285,Acetate,16,8192,auto,2,2,2,0.2137076092943372
286,Butyrate,16,8192,auto,2,2,2,0.4362899515930795
287,Propionate,16,8192,auto,2,2,2,0.44200601086827895
288,Acetate,32,1024,auto,2,2,2,0.18189753974540435
289,Butyrate,32,1024,auto,2,2,2,0.41347631800039575
290,Propionate,32,1024,auto,2,2,2,0.4330770175164864
291,Acetate,32,2048,auto,2,2,2,0.18399744114644778
292,Butyrate,32,2048,auto,2,2,2,0.4185221039786031
293,Propionate,32,2048,auto,2,2,2,0.4318471491859244
294,Acetate,32,4096,auto,2,2,2,0.185011504523374
295,Butyrate,32,4096,auto,2,2,2,0.42046057447580765
296,Propionate,32,4096,auto,2,2,2,0.43328853550535784
297,Acetate,32,8192,auto,2,2,2,0.18520739633147298
298,Butyrate,32,8192,auto,2,2,2,0.4195957645096178
299,Propionate,32,8192,auto,2,2,2,0.4346639097467553
300,Acetate,2,1024,auto,2,4,2,0.15490222855068747
301,Butyrate,2,1024,auto,2,4,2,0.3641967965489853
302,Propionate,2,1024,auto,2,4,2,0.4395789711674757
303,Acetate,2,2048,auto,2,4,2,0.15443682671485648
304,Butyrate,2,2048,auto,2,4,2,0.3659647049307345
305,Propionate,2,2048,auto,2,4,2,0.43879548445859207
306,Acetate,2,4096,auto,2,4,2,0.153729655071424
307,Butyrate,2,4096,auto,2,4,2,0.36456064921137554
308,Propionate,2,4096,auto,2,4,2,0.4391076827437256
309,Acetate,2,8192,auto,2,4,2,0.1529186634960239
310,Butyrate,2,8192,auto,2,4,2,0.3630609044286064
311,Propionate,2,8192,auto,2,4,2,0.43899197925958966
312,Acetate,4,1024,auto,2,4,2,0.19335271360753903
313,Butyrate,4,1024,auto,2,4,2,0.39663574629204623
314,Propionate,4,1024,auto,2,4,2,0.43237417944134504
315,Acetate,4,2048,auto,2,4,2,0.1902094571799431
316,Butyrate,4,2048,auto,2,4,2,0.3990037602072817
317,Propionate,4,2048,auto,2,4,2,0.43121054201724074
318,Acetate,4,4096,auto,2,4,2,0.18996264255056095
319,Butyrate,4,4096,auto,2,4,2,0.4114762544312708
320,Propionate,4,4096,auto,2,4,2,0.43314392030526305
321,Acetate,4,8192,auto,2,4,2,0.18919766875225585
322,Butyrate,4,8192,auto,2,4,2,0.39836706426784774
323,Propionate,4,8192,auto,2,4,2,0.43288389067166655
324,Acetate,8,1024,auto,2,4,2,0.22638114338276039
325,Butyrate,8,1024,auto,2,4,2,0.4042414787343177
326,Propionate,8,1024,auto,2,4,2,0.440448040859974
327,Acetate,8,2048,auto,2,4,2,0.2234798548655319
328,Butyrate,8,2048,auto,2,4,2,0.4065842893034156
329,Propionate,8,2048,auto,2,4,2,0.438898186070957
330,Acetate,8,4096,auto,2,4,2,0.22264184984106516
331,Butyrate,8,4096,auto,2,4,2,0.405893731119344
332,Propionate,8,4096,auto,2,4,2,0.43902345409261856
333,Acetate,8,8192,auto,2,4,2,0.22298222489567276
334,Butyrate,8,8192,auto,2,4,2,0.4038300526681553
335,Propionate,8,8192,auto,2,4,2,0.4386736045201721
336,Acetate,16,1024,auto,2,4,2,0.21058697320347708
337,Butyrate,16,1024,auto,2,4,2,0.43730241355869826
338,Propionate,16,1024,auto,2,4,2,0.4498799382995009
339,Acetate,16,2048,auto,2,4,2,0.21142636689648342
340,Butyrate,16,2048,auto,2,4,2,0.43906547552238184
341,Propionate,16,2048,auto,2,4,2,0.44817272991378
342,Acetate,16,4096,auto,2,4,2,0.21132641447161615
343,Butyrate,16,4096,auto,2,4,2,0.4378088850595713
344,Propionate,16,4096,auto,2,4,2,0.44196003779449944
345,Acetate,16,8192,auto,2,4,2,0.2137076092943372
346,Butyrate,16,8192,auto,2,4,2,0.4362899515930795
347,Propionate,16,8192,auto,2,4,2,0.44200601086827895
348,Acetate,32,1024,auto,2,4,2,0.18189753974540435
349,Butyrate,32,1024,auto,2,4,2,0.41347631800039575
350,Propionate,32,1024,auto,2,4,2,0.4330770175164864
351,Acetate,32,2048,auto,2,4,2,0.18399744114644778
352,Butyrate,32,2048,auto,2,4,2,0.4185221039786031
353,Propionate,32,2048,auto,2,4,2,0.4318471491859244
354,Acetate,32,4096,auto,2,4,2,0.185011504523374
355,Butyrate,32,4096,auto,2,4,2,0.42046057447580765
356,Propionate,32,4096,auto,2,4,2,0.43328853550535784
357,Acetate,32,8192,auto,2,4,2,0.18520739633147298
358,Butyrate,32,8192,auto,2,4,2,0.4195957645096178
359,Propionate,32,8192,auto,2,4,2,0.4346639097467553
360,Acetate,2,1024,auto,2,8,2,0.15989048598079025
361,Butyrate,2,1024,auto,2,8,2,0.3652878429948283
362,Propionate,2,1024,auto,2,8,2,0.4395789711674757
363,Acetate,2,2048,auto,2,8,2,0.1594167717720565
364,Butyrate,2,2048,auto,2,8,2,0.3668952638053644
365,Propionate,2,2048,auto,2,8,2,0.43879548445859207
366,Acetate,2,4096,auto,2,8,2,0.1591326880565892
367,Butyrate,2,4096,auto,2,8,2,0.36544063650293035
368,Propionate,2,4096,auto,2,8,2,0.4391076827437256
369,Acetate,2,8192,auto,2,8,2,0.15885842089387792
370,Butyrate,2,8192,auto,2,8,2,0.36397021766811843
371,Propionate,2,8192,auto,2,8,2,0.43899197925958966
372,Acetate,4,1024,auto,2,8,2,0.19311107400705074
373,Butyrate,4,1024,auto,2,8,2,0.39687654507124115
374,Propionate,4,1024,auto,2,8,2,0.43237417944134504
375,Acetate,4,2048,auto,2,8,2,0.1901600801075174
376,Butyrate,4,2048,auto,2,8,2,0.3992337972768617
377,Propionate,4,2048,auto,2,8,2,0.43121054201724074
378,Acetate,4,4096,auto,2,8,2,0.1895928999625991
379,Butyrate,4,4096,auto,2,8,2,0.41181748974227284
380,Propionate,4,4096,auto,2,8,2,0.43314392030526305
381,Acetate,4,8192,auto,2,8,2,0.18875155175671388
382,Butyrate,4,8192,auto,2,8,2,0.3982375841734729
383,Propionate,4,8192,auto,2,8,2,0.43288389067166655
384,Acetate,8,1024,auto,2,8,2,0.22633103969705348
385,Butyrate,8,1024,auto,2,8,2,0.40465577282372833
386,Propionate,8,1024,auto,2,8,2,0.4404266899734315
387,Acetate,8,2048,auto,2,8,2,0.22343342843627734
388,Butyrate,8,2048,auto,2,8,2,0.40657603512363427
389,Propionate,8,2048,auto,2,8,2,0.43888686151924083
390,Acetate,8,4096,auto,2,8,2,0.22227579075820525
391,Butyrate,8,4096,auto,2,8,2,0.406102556360747
392,Propionate,8,4096,auto,2,8,2,0.4390177536548676
393,Acetate,8,8192,auto,2,8,2,0.22290412959350325
394,Butyrate,8,8192,auto,2,8,2,0.40404190605797696
395,Propionate,8,8192,auto,2,8,2,0.4386707029190604
396,Acetate,16,1024,auto,2,8,2,0.2111895511260996
397,Butyrate,16,1024,auto,2,8,2,0.43546502140778576
398,Propionate,16,1024,auto,2,8,2,0.44985995458971784
399,Acetate,16,2048,auto,2,8,2,0.2118733996326574
400,Butyrate,16,2048,auto,2,8,2,0.4376943739815401
401,Propionate,16,2048,auto,2,8,2,0.4481620160276404
402,Acetate,16,4096,auto,2,8,2,0.21173162128448464
403,Butyrate,16,4096,auto,2,8,2,0.4364808998597375
404,Propionate,16,4096,auto,2,8,2,0.44195462312739775
405,Acetate,16,8192,auto,2,8,2,0.2139033145019157
406,Butyrate,16,8192,auto,2,8,2,0.43479819089326954
407,Propionate,16,8192,auto,2,8,2,0.44199461481180724
408,Acetate,32,1024,auto,2,8,2,0.18148398718393854
409,Butyrate,32,1024,auto,2,8,2,0.412490869904409
410,Propionate,32,1024,auto,2,8,2,0.4330770175164864
411,Acetate,32,2048,auto,2,8,2,0.1855269700461002
412,Butyrate,32,2048,auto,2,8,2,0.417142558175421
413,Propionate,32,2048,auto,2,8,2,0.4318471491859244
414,Acetate,32,4096,auto,2,8,2,0.18451258051454622
415,Butyrate,32,4096,auto,2,8,2,0.41944855864726416
416,Propionate,32,4096,auto,2,8,2,0.43328853550535784
417,Acetate,32,8192,auto,2,8,2,0.1849511442505154
418,Butyrate,32,8192,auto,2,8,2,0.4183856653024546
419,Propionate,32,8192,auto,2,8,2,0.4346512418873969
420,Acetate,2,1024,auto,2,16,2,0.17291374944997462
421,Butyrate,2,1024,auto,2,16,2,0.3774414909880405
422,Propionate,2,1024,auto,2,16,2,0.4393906635101482
423,Acetate,2,2048,auto,2,16,2,0.17168730696487755
424,Butyrate,2,2048,auto,2,16,2,0.3781330750612081
425,Propionate,2,2048,auto,2,16,2,0.4386347437232577
426,Acetate,2,4096,auto,2,16,2,0.17108263758925324
427,Butyrate,2,4096,auto,2,16,2,0.3771432058835994
428,Propionate,2,4096,auto,2,16,2,0.4389154691244035
429,Acetate,2,8192,auto,2,16,2,0.17169123970731714
430,Butyrate,2,8192,auto,2,16,2,0.37641670245507874
431,Propionate,2,8192,auto,2,16,2,0.43888492729648987
432,Acetate,4,1024,auto,2,16,2,0.19582930164475765
433,Butyrate,4,1024,auto,2,16,2,0.3876713737071247
434,Propionate,4,1024,auto,2,16,2,0.4321366320847889
435,Acetate,4,2048,auto,2,16,2,0.19312431492728843
436,Butyrate,4,2048,auto,2,16,2,0.3885760853276057
437,Propionate,4,2048,auto,2,16,2,0.4309979604652304
438,Acetate,4,4096,auto,2,16,2,0.19227630394925677
439,Butyrate,4,4096,auto,2,16,2,0.39660693945575787
440,Propionate,4,4096,auto,2,16,2,0.43297681409114497
441,Acetate,4,8192,auto,2,16,2,0.19154680381550981
442,Butyrate,4,8192,auto,2,16,2,0.38675005103570725
443,Propionate,4,8192,auto,2,16,2,0.4328285517358478
444,Acetate,8,1024,auto,2,16,2,0.23004379212794057
445,Butyrate,8,1024,auto,2,16,2,0.39144850055037594
446,Propionate,8,1024,auto,2,16,2,0.44030103135371423
447,Acetate,8,2048,auto,2,16,2,0.22749904270802412
448,Butyrate,8,2048,auto,2,16,2,0.3929920207012375
449,Propionate,8,2048,auto,2,16,2,0.4386259920654163
450,Acetate,8,4096,auto,2,16,2,0.22588469463101157
451,Butyrate,8,4096,auto,2,16,2,0.39212128843792904
452,Propionate,8,4096,auto,2,16,2,0.43879365250877767
453,Acetate,8,8192,auto,2,16,2,0.22662245663666747
454,Butyrate,8,8192,auto,2,16,2,0.3902413339486511
455,Propionate,8,8192,auto,2,16,2,0.43851265564171515
456,Acetate,16,1024,auto,2,16,2,0.21275581830842483
457,Butyrate,16,1024,auto,2,16,2,0.38443873598121925
458,Propionate,16,1024,auto,2,16,2,0.4495620926075785
