,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
80,Propionate,4,4096,auto,2,4,1,0.4101383907410622
81,Acetate,4,8192,auto,2,4,1,0.23304467910471116
82,Butyrate,4,8192,auto,2,4,1,0.4790194212513159
83,Propionate,4,8192,auto,2,4,1,0.40963071740812285
84,Acetate,8,1024,auto,2,4,1,0.24005473360258078
85,Butyrate,8,1024,auto,2,4,1,0.49402952852018756
86,Propionate,8,1024,auto,2,4,1,0.4381046507263986
87,Acetate,8,2048,auto,2,4,1,0.26552327318671753
88,Butyrate,8,2048,auto,2,4,1,0.49363338518097066
89,Propionate,8,2048,auto,2,4,1,0.43627849551186504
90,Acetate,8,4096,auto,2,4,1,0.2350230531030263
91,Butyrate,8,4096,auto,2,4,1,0.49437550508422856
92,Propionate,8,4096,auto,2,4,1,0.43586816691603425
93,Acetate,8,8192,auto,2,4,1,0.235926320806209
94,Butyrate,8,8192,auto,2,4,1,0.49516492234206944
95,Propionate,8,8192,auto,2,4,1,0.42866781610493754
96,Acetate,16,1024,auto,2,4,1,0.22617437719882405
97,Butyrate,16,1024,auto,2,4,1,0.4906799032823811
98,Propionate,16,1024,auto,2,4,1,0.44247244491851
99,Acetate,16,2048,auto,2,4,1,0.22666125158579908
100,Butyrate,16,2048,auto,2,4,1,0.4898033406447403
101,Propionate,16,2048,auto,2,4,1,0.44016070946182173
102,Acetate,16,4096,auto,2,4,1,0.22211085566386524
103,Butyrate,16,4096,auto,2,4,1,0.4914363876128437
104,Propionate,16,4096,auto,2,4,1,0.4442987983968272
105,Acetate,16,8192,auto,2,4,1,0.220915874411177
106,Butyrate,16,8192,auto,2,4,1,0.4924300275582538
107,Propionate,16,8192,auto,2,4,1,0.4438035785090402
108,Acetate,32,1024,auto,2,4,1,0.19553871220481311
109,Butyrate,32,1024,auto,2,4,1,0.4898704905586925
110,Propionate,32,1024,auto,2,4,1,0.4266308907389972
111,Acetate,32,2048,auto,2,4,1,0.19658058363248787
112,Butyrate,32,2048,auto,2,4,1,0.48758683577546924
113,Propionate,32,2048,auto,2,4,1,0.4240313750125051
114,Acetate,32,4096,auto,2,4,1,0.1913818913173575
115,Butyrate,32,4096,auto,2,4,1,0.487322556405385
116,Propionate,32,4096,auto,2,4,1,0.425838655319156
117,Acetate,32,8192,auto,2,4,1,0.19113691036970348
118,Butyrate,32,8192,auto,2,4,1,0.4885685436661219
119,Propionate,32,8192,auto,2,4,1,0.4259435261130682
120,Acetate,2,1024,auto,2,8,1,0.16569172103614294
121,Butyrate,2,1024,auto,2,8,1,0.40312195901735304
122,Propionate,2,1024,auto,2,8,1,0.4069892140293775
123,Acetate,2,2048,auto,2,8,1,0.16778166162313746
124,Butyrate,2,2048,auto,2,8,1,0.40056147278003673
125,Propionate,2,2048,auto,2,8,1,0.4084971138354937
126,Acetate,2,4096,auto,2,8,1,0.16744069228621805
127,Butyrate,2,4096,auto,2,8,1,0.40245842832237233
128,Propionate,2,4096,auto,2,8,1,0.40826432866058104
129,Acetate,2,8192,auto,2,8,1,0.16579877054009118
130,Butyrate,2,8192,auto,2,8,1,0.40307036752422865
131,Propionate,2,8192,auto,2,8,1,0.4071818662957517
132,Acetate,4,1024,auto,2,8,1,0.238743731453273
133,Butyrate,4,1024,auto,2,8,1,0.47755227452978954
134,Propionate,4,1024,auto,2,8,1,0.4093271830942873
135,Acetate,4,2048,auto,2,8,1,0.23916378910253522
136,Butyrate,4,2048,auto,2,8,1,0.47679575975292343
137,Propionate,4,2048,auto,2,8,1,0.4101678566489009
138,Acetate,4,4096,auto,2,8,1,0.2369702859858821
139,Butyrate,4,4096,auto,2,8,1,0.47812699953606264
140,Propionate,4,4096,auto,2,8,1,0.4101383907410622
141,Acetate,4,8192,auto,2,8,1,0.23263875824468772
142,Butyrate,4,8192,auto,2,8,1,0.479264271357997
143,Propionate,4,8192,auto,2,8,1,0.40963071740812285
144,Acetate,8,1024,auto,2,8,1,0.2392577440391842
145,Butyrate,8,1024,auto,2,8,1,0.4940605067319336
146,Propionate,8,1024,auto,2,8,1,0.4381046507263986
147,Acetate,8,2048,auto,2,8,1,0.26561097960142976
148,Butyrate,8,2048,auto,2,8,1,0.4937860590863671
149,Propionate,8,2048,auto,2,8,1,0.43627849551186504
150,Acetate,8,4096,auto,2,8,1,0.23401951879595395
151,Butyrate,8,4096,auto,2,8,1,0.49441059923203445
152,Propionate,8,4096,auto,2,8,1,0.43586816691603425
153,Acetate,8,8192,auto,2,8,1,0.23477960866935932
154,Butyrate,8,8192,auto,2,8,1,0.4951606955312934
155,Propionate,8,8192,auto,2,8,1,0.42866781610493754
156,Acetate,16,1024,auto,2,8,1,0.225849824114988
157,Butyrate,16,1024,auto,2,8,1,0.4905024245408318
158,Propionate,16,1024,auto,2,8,1,0.4426841615838225
159,Acetate,16,2048,auto,2,8,1,0.22700138011760385
160,Butyrate,16,2048,auto,2,8,1,0.48968105263070394
161,Propionate,16,2048,auto,2,8,1,0.440267100107366
162,Acetate,16,4096,auto,2,8,1,0.22232908636139204
163,Butyrate,16,4096,auto,2,8,1,0.49144963229821115
164,Propionate,16,4096,auto,2,8,1,0.444349967177299
165,Acetate,16,8192,auto,2,8,1,0.22078715330623988
166,Butyrate,16,8192,auto,2,8,1,0.4923520227031324
167,Propionate,16,8192,auto,2,8,1,0.4437979215912964
168,Acetate,32,1024,auto,2,8,1,0.1953800096872672
169,Butyrate,32,1024,auto,2,8,1,0.48930507811922996
170,Propionate,32,1024,auto,2,8,1,0.4267347753792451
171,Acetate,32,2048,auto,2,8,1,0.19651549790374423
172,Butyrate,32,2048,auto,2,8,1,0.48728111955706277
173,Propionate,32,2048,auto,2,8,1,0.424081772800198
174,Acetate,32,4096,auto,2,8,1,0.1914466379811529
175,Butyrate,32,4096,auto,2,8,1,0.4869190622701193
176,Propionate,32,4096,auto,2,8,1,0.42583581279068916
177,Acetate,32,8192,auto,2,8,1,0.19082543073117264
178,Butyrate,32,8192,auto,2,8,1,0.4880034220301198
179,Propionate,32,8192,auto,2,8,1,0.42591535830542404
180,Acetate,2,1024,auto,2,16,1,0.17342128007757152
181,Butyrate,2,1024,auto,2,16,1,0.3958003544159153
182,Propionate,2,1024,auto,2,16,1,0.40696131811822334
183,Acetate,2,2048,auto,2,16,1,0.1760591779356241
184,Butyrate,2,2048,auto,2,16,1,0.39240595343535123
185,Propionate,2,2048,auto,2,16,1,0.40848943685596073
186,Acetate,2,4096,auto,2,16,1,0.17594466605922
187,Butyrate,2,4096,auto,2,16,1,0.3940927773084153
188,Propionate,2,4096,auto,2,16,1,0.40821100301605906
189,Acetate,2,8192,auto,2,16,1,0.17534966645768013
190,Butyrate,2,8192,auto,2,16,1,0.39486269587717804
191,Propionate,2,8192,auto,2,16,1,0.4070818146873155
192,Acetate,4,1024,auto,2,16,1,0.23750707760633472
193,Butyrate,4,1024,auto,2,16,1,0.4715112318745599
194,Propionate,4,1024,auto,2,16,1,0.4091609658194011
195,Acetate,4,2048,auto,2,16,1,0.23758282179367352
196,Butyrate,4,2048,auto,2,16,1,0.4697775427218386
197,Propionate,4,2048,auto,2,16,1,0.41002186499596593
198,Acetate,4,4096,auto,2,16,1,0.23622626209460773
199,Butyrate,4,4096,auto,2,16,1,0.47060113012157345
200,Propionate,4,4096,auto,2,16,1,0.4099758787394824
201,Acetate,4,8192,auto,2,16,1,0.23227899498401205
202,Butyrate,4,8192,auto,2,16,1,0.4719482797698018
203,Propionate,4,8192,auto,2,16,1,0.4094357411227265
204,Acetate,8,1024,auto,2,16,1,0.24127542603823338
205,Butyrate,8,1024,auto,2,16,1,0.4846760200877247
206,Propionate,8,1024,auto,2,16,1,0.43811961622385176
207,Acetate,8,2048,auto,2,16,1,0.23932588282381306
208,Butyrate,8,2048,auto,2,16,1,0.4836027107338713
209,Propionate,8,2048,auto,2,16,1,0.43626689266802576
210,Acetate,8,4096,auto,2,16,1,0.23474289749629884
211,Butyrate,8,4096,auto,2,16,1,0.4835617272248873
212,Propionate,8,4096,auto,2,16,1,0.4357123341760357
213,Acetate,8,8192,auto,2,16,1,0.23498750541227498
214,Butyrate,8,8192,auto,2,16,1,0.4845850962311975
215,Propionate,8,8192,auto,2,16,1,0.4284534977037042
216,Acetate,16,1024,auto,2,16,1,0.22618256935247882
217,Butyrate,16,1024,auto,2,16,1,0.4805997031290803
218,Propionate,16,1024,auto,2,16,1,0.4424692977332255
219,Acetate,16,2048,auto,2,16,1,0.22609951954052554
220,Butyrate,16,2048,auto,2,16,1,0.47830358775150383
221,Propionate,16,2048,auto,2,16,1,0.440151871380109
222,Acetate,16,4096,auto,2,16,1,0.22238269534296673
223,Butyrate,16,4096,auto,2,16,1,0.4795801277970245
224,Propionate,16,4096,auto,2,16,1,0.44410378597295674
225,Acetate,16,8192,auto,2,16,1,0.221079011841133
226,Butyrate,16,8192,auto,2,16,1,0.4806545670536564
227,Propionate,16,8192,auto,2,16,1,0.4435309420439906
228,Acetate,32,1024,auto,2,16,1,0.19416333315247147
229,Butyrate,32,1024,auto,2,16,1,0.4698468305891691
230,Propionate,32,1024,auto,2,16,1,0.4268517572969154
231,Acetate,32,2048,auto,2,16,1,0.19403628468947498
232,Butyrate,32,2048,auto,2,16,1,0.4682839462999341
233,Propionate,32,2048,auto,2,16,1,0.42385592218371926
234,Acetate,32,4096,auto,2,16,1,0.1898634068562307
235,Butyrate,32,4096,auto,2,16,1,0.4688244270678632
236,Propionate,32,4096,auto,2,16,1,0.42549322637712916
237,Acetate,32,8192,auto,2,16,1,0.19057595846308695
238,Butyrate,32,8192,auto,2,16,1,0.4686719732045116
239,Propionate,32,8192,auto,2,16,1,0.4256445353902588
240,Acetate,2,1024,auto,2,2,2,0.1666450464614151
241,Butyrate,2,1024,auto,2,2,2,0.4033702138766714
242,Propionate,2,1024,auto,2,2,2,0.40710508180622584
243,Acetate,2,2048,auto,2,2,2,0.1680248464907097
244,Butyrate,2,2048,auto,2,2,2,0.4015231262281155
245,Propionate,2,2048,auto,2,2,2,0.40862040310458414
246,Acetate,2,4096,auto,2,2,2,0.16773760783941927
247,Butyrate,2,4096,auto,2,2,2,0.40298600685018704
248,Propionate,2,4096,auto,2,2,2,0.40815833337144913
249,Acetate,2,8192,auto,2,2,2,0.16641948971699894
250,Butyrate,2,8192,auto,2,2,2,0.40369815650224616
251,Propionate,2,8192,auto,2,2,2,0.4068886439190188
252,Acetate,4,1024,auto,2,2,2,0.23916317821212918
253,Butyrate,4,1024,auto,2,2,2,0.47786331357003176
254,Propionate,4,1024,auto,2,2,2,0.40874410370952174
255,Acetate,4,2048,auto,2,2,2,0.24131578323703595
256,Butyrate,4,2048,auto,2,2,2,0.47753518011998175
257,Propionate,4,2048,auto,2,2,2,0.4098023623924797
258,Acetate,4,4096,auto,2,2,2,0.23904567310877356
259,Butyrate,4,4096,auto,2,2,2,0.4782801833460425
260,Propionate,4,4096,auto,2,2,2,0.40955324627231804
261,Acetate,4,8192,auto,2,2,2,0.23533158352635675
262,Butyrate,4,8192,auto,2,2,2,0.47968644724040266
263,Propionate,4,8192,auto,2,2,2,0.40896613808525284
264,Acetate,8,1024,auto,2,2,2,0.24414353368840724
265,Butyrate,8,1024,auto,2,2,2,0.4957391949168356
266,Propionate,8,1024,auto,2,2,2,0.440797263328777
267,Acetate,8,2048,auto,2,2,2,0.2702552919605443
268,Butyrate,8,2048,auto,2,2,2,0.49514282795300124
269,Propionate,8,2048,auto,2,2,2,0.43862322740493576
270,Acetate,8,4096,auto,2,2,2,0.2405246828328319
271,Butyrate,8,4096,auto,2,2,2,0.49517853730294603
272,Propionate,8,4096,auto,2,2,2,0.43809315655031444
273,Acetate,8,8192,auto,2,2,2,0.2414626884975163
274,Butyrate,8,8192,auto,2,2,2,0.49598258174521015
275,Propionate,8,8192,auto,2,2,2,0.4306765527736097
276,Acetate,16,1024,auto,2,2,2,0.22955181270426162
277,Butyrate,16,1024,auto,2,2,2,0.49359868354048353
278,Propionate,16,1024,auto,2,2,2,0.44313929572984356
279,Acetate,16,2048,auto,2,2,2,0.22851516125847504
280,Butyrate,16,2048,auto,2,2,2,0.4915219958336916
281,Propionate,16,2048,auto,2,2,2,0.4402164992515454
282,Acetate,16,4096,auto,2,2,2,0.2235282161283888
283,Butyrate,16,4096,auto,2,2,2,0.4924833239521329
284,Propionate,16,4096,auto,2,2,2,0.4439637220978827
285,Acetate,16,8192,auto,2,2,2,0.22261312682961187
286,Butyrate,16,8192,auto,2,2,2,0.4934556785732318
287,Propionate,16,8192,auto,2,2,2,0.4430727105773765
288,Acetate,32,1024,auto,2,2,2,0.19865333660168016
289,Butyrate,32,1024,auto,2,2,2,0.49046814987247034
290,Propionate,32,1024,auto,2,2,2,0.42657399933671203
291,Acetate,32,2048,auto,2,2,2,0.19851774212345663
292,Butyrate,32,2048,auto,2,2,2,0.48866083408258343
293,Propionate,32,2048,auto,2,2,2,0.42413954769166573
294,Acetate,32,4096,auto,2,2,2,0.19326212119474206
295,Butyrate,32,4096,auto,2,2,2,0.48916273215362815
296,Propionate,32,4096,auto,2,2,2,0.4258253874851895
297,Acetate,32,8192,auto,2,2,2,0.19354036539709096
298,Butyrate,32,8192,auto,2,2,2,0.4889532748737214
299,Propionate,32,8192,auto,2,2,2,0.42547218226878447
300,Acetate,2,1024,auto,2,4,2,0.1666450464614151
301,Butyrate,2,1024,auto,2,4,2,0.4033702138766714
302,Propionate,2,1024,auto,2,4,2,0.40710508180622584
303,Acetate,2,2048,auto,2,4,2,0.1680248464907097
304,Butyrate,2,2048,auto,2,4,2,0.4015231262281155
305,Propionate,2,2048,auto,2,4,2,0.40862040310458414
306,Acetate,2,4096,auto,2,4,2,0.16773760783941927
307,Butyrate,2,4096,auto,2,4,2,0.40298600685018704
308,Propionate,2,4096,auto,2,4,2,0.40815833337144913
309,Acetate,2,8192,auto,2,4,2,0.16641948971699894
310,Butyrate,2,8192,auto,2,4,2,0.40369815650224616
311,Propionate,2,8192,auto,2,4,2,0.4068886439190188
312,Acetate,4,1024,auto,2,4,2,0.23916317821212918
313,Butyrate,4,1024,auto,2,4,2,0.47786331357003176
314,Propionate,4,1024,auto,2,4,2,0.40874410370952174
315,Acetate,4,2048,auto,2,4,2,0.24131578323703595
316,Butyrate,4,2048,auto,2,4,2,0.47753518011998175
317,Propionate,4,2048,auto,2,4,2,0.4098023623924797
318,Acetate,4,4096,auto,2,4,2,0.23904567310877356
319,Butyrate,4,4096,auto,2,4,2,0.4782801833460425
320,Propionate,4,4096,auto,2,4,2,0.40955324627231804
321,Acetate,4,8192,auto,2,4,2,0.23533158352635675
322,Butyrate,4,8192,auto,2,4,2,0.47968644724040266
323,Propionate,4,8192,auto,2,4,2,0.40896613808525284
324,Acetate,8,1024,auto,2,4,2,0.24414353368840724
325,Butyrate,8,1024,auto,2,4,2,0.4957391949168356
326,Propionate,8,1024,auto,2,4,2,0.440797263328777
327,Acetate,8,2048,auto,2,4,2,0.2702552919605443
328,Butyrate,8,2048,auto,2,4,2,0.49514282795300124
329,Propionate,8,2048,auto,2,4,2,0.43862322740493576
330,Acetate,8,4096,auto,2,4,2,0.2405246828328319
331,Butyrate,8,4096,auto,2,4,2,0.49517853730294603
332,Propionate,8,4096,auto,2,4,2,0.43809315655031444
333,Acetate,8,8192,auto,2,4,2,0.2414626884975163
334,Butyrate,8,8192,auto,2,4,2,0.49598258174521015
335,Propionate,8,8192,auto,2,4,2,0.4306765527736097
336,Acetate,16,1024,auto,2,4,2,0.22955181270426162
337,Butyrate,16,1024,auto,2,4,2,0.49359868354048353
338,Propionate,16,1024,auto,2,4,2,0.44313929572984356
339,Acetate,16,2048,auto,2,4,2,0.22851516125847504
340,Butyrate,16,2048,auto,2,4,2,0.4915219958336916
341,Propionate,16,2048,auto,2,4,2,0.4402164992515454
342,Acetate,16,4096,auto,2,4,2,0.2235282161283888
343,Butyrate,16,4096,auto,2,4,2,0.4924833239521329
344,Propionate,16,4096,auto,2,4,2,0.4439637220978827
345,Acetate,16,8192,auto,2,4,2,0.22261312682961187
346,Butyrate,16,8192,auto,2,4,2,0.4934556785732318
347,Propionate,16,8192,auto,2,4,2,0.4430727105773765
348,Acetate,32,1024,auto,2,4,2,0.19865333660168016
349,Butyrate,32,1024,auto,2,4,2,0.49046814987247034
350,Propionate,32,1024,auto,2,4,2,0.42657399933671203
351,Acetate,32,2048,auto,2,4,2,0.19851774212345663
352,Butyrate,32,2048,auto,2,4,2,0.48866083408258343
353,Propionate,32,2048,auto,2,4,2,0.42413954769166573
354,Acetate,32,4096,auto,2,4,2,0.19326212119474206
355,Butyrate,32,4096,auto,2,4,2,0.48916273215362815
356,Propionate,32,4096,auto,2,4,2,0.4258253874851895
357,Acetate,32,8192,auto,2,4,2,0.19354036539709096
358,Butyrate,32,8192,auto,2,4,2,0.4889532748737214
359,Propionate,32,8192,auto,2,4,2,0.42547218226878447
360,Acetate,2,1024,auto,2,8,2,0.16665639645351016
361,Butyrate,2,1024,auto,2,8,2,0.40363871879005675
362,Propionate,2,1024,auto,2,8,2,0.40710508180622584
363,Acetate,2,2048,auto,2,8,2,0.1683055239045419
364,Butyrate,2,2048,auto,2,8,2,0.4017193143641651
365,Propionate,2,2048,auto,2,8,2,0.40862040310458414
366,Acetate,2,4096,auto,2,8,2,0.16817343712483368
367,Butyrate,2,4096,auto,2,8,2,0.40324102799973216
368,Propionate,2,4096,auto,2,8,2,0.40815833337144913
369,Acetate,2,8192,auto,2,8,2,0.16670269323288145
370,Butyrate,2,8192,auto,2,8,2,0.404017885507016
371,Propionate,2,8192,auto,2,8,2,0.4068886439190188
372,Acetate,4,1024,auto,2,8,2,0.23957805856600056
373,Butyrate,4,1024,auto,2,8,2,0.47808818830950117
374,Propionate,4,1024,auto,2,8,2,0.40874410370952174
375,Acetate,4,2048,auto,2,8,2,0.24148506775875545
376,Butyrate,4,2048,auto,2,8,2,0.47774338977618047
377,Propionate,4,2048,auto,2,8,2,0.4098023623924797
378,Acetate,4,4096,auto,2,8,2,0.23932752229997933
379,Butyrate,4,4096,auto,2,8,2,0.47848180485725755
380,Propionate,4,4096,auto,2,8,2,0.40955324627231804
381,Acetate,4,8192,auto,2,8,2,0.2353565730852608
382,Butyrate,4,8192,auto,2,8,2,0.4799237247390763
383,Propionate,4,8192,auto,2,8,2,0.40896613808525284
384,Acetate,8,1024,auto,2,8,2,0.2434226504325422
385,Butyrate,8,1024,auto,2,8,2,0.4957411833432529
386,Propionate,8,1024,auto,2,8,2,0.440797263328777
387,Acetate,8,2048,auto,2,8,2,0.27047272360936714
388,Butyrate,8,2048,auto,2,8,2,0.49529701142301497
389,Propionate,8,2048,auto,2,8,2,0.43862322740493576
390,Acetate,8,4096,auto,2,8,2,0.23991334674890652
391,Butyrate,8,4096,auto,2,8,2,0.4951910163519154
392,Propionate,8,4096,auto,2,8,2,0.43809315655031444
393,Acetate,8,8192,auto,2,8,2,0.2406131994491001
394,Butyrate,8,8192,auto,2,8,2,0.49597250809002014
395,Propionate,8,8192,auto,2,8,2,0.4306765527736097
396,Acetate,16,1024,auto,2,8,2,0.2289238062420761
397,Butyrate,16,1024,auto,2,8,2,0.4933580637776628
398,Propionate,16,1024,auto,2,8,2,0.4430413544003705
399,Acetate,16,2048,auto,2,8,2,0.2285686814254091
400,Butyrate,16,2048,auto,2,8,2,0.4914398415184301
401,Propionate,16,2048,auto,2,8,2,0.44328059318957114
402,Acetate,16,4096,auto,2,8,2,0.22353492869777525
403,Butyrate,16,4096,auto,2,8,2,0.4925344947148145
404,Propionate,16,4096,auto,2,8,2,0.44393901792618096
405,Acetate,16,8192,auto,2,8,2,0.22243950580502714
406,Butyrate,16,8192,auto,2,8,2,0.49342682399274496
407,Propionate,16,8192,auto,2,8,2,0.44302835073107116
408,Acetate,32,1024,auto,2,8,2,0.19825880252645212
409,Butyrate,32,1024,auto,2,8,2,0.48984745885283343
410,Propionate,32,1024,auto,2,8,2,0.42676675875126324
411,Acetate,32,2048,auto,2,8,2,0.19837658751826615
412,Butyrate,32,2048,auto,2,8,2,0.4890407692020693
413,Propionate,32,2048,auto,2,8,2,0.4242375004191823
414,Acetate,32,4096,auto,2,8,2,0.19331815505274297
415,Butyrate,32,4096,auto,2,8,2,0.48863067259864446
416,Propionate,32,4096,auto,2,8,2,0.42584528362297636
417,Acetate,32,8192,auto,2,8,2,0.19321249207927438
418,Butyrate,32,8192,auto,2,8,2,0.48837396163328606
419,Propionate,32,8192,auto,2,8,2,0.4254741861584056
420,Acetate,2,1024,auto,2,16,2,0.17532393002840996
421,Butyrate,2,1024,auto,2,16,2,0.39710784740815663
422,Propionate,2,1024,auto,2,16,2,0.40707721909105377
423,Acetate,2,2048,auto,2,16,2,0.17663237108104402
424,Butyrate,2,2048,auto,2,16,2,0.39378703617802024
425,Propionate,2,2048,auto,2,16,2,0.4086127435875414
426,Acetate,2,4096,auto,2,16,2,0.17657809826963577
427,Butyrate,2,4096,auto,2,16,2,0.3956140224382071
428,Propionate,2,4096,auto,2,16,2,0.4081064590801463
429,Acetate,2,8192,auto,2,16,2,0.17600920027341083
430,Butyrate,2,8192,auto,2,16,2,0.3962723838551382
431,Propionate,2,8192,auto,2,16,2,0.4068088646029845
432,Acetate,4,1024,auto,2,16,2,0.23958114395806163
433,Butyrate,4,1024,auto,2,16,2,0.47263185309908573
434,Propionate,4,1024,auto,2,16,2,0.4085737703009381
435,Acetate,4,2048,auto,2,16,2,0.2412642867839372
436,Butyrate,4,2048,auto,2,16,2,0.47079975654584305
437,Propionate,4,2048,auto,2,16,2,0.4096549376739662
438,Acetate,4,4096,auto,2,16,2,0.23974255239532283
439,Butyrate,4,4096,auto,2,16,2,0.4715313131347525
440,Propionate,4,4096,auto,2,16,2,0.40938332749241824
441,Acetate,4,8192,auto,2,16,2,0.236300805833907
442,Butyrate,4,8192,auto,2,16,2,0.47292408833313426
443,Propionate,4,8192,auto,2,16,2,0.4087721216889969
444,Acetate,8,1024,auto,2,16,2,0.24407043382365579
445,Butyrate,8,1024,auto,2,16,2,0.486461170775508
446,Propionate,8,1024,auto,2,16,2,0.4406135570755587
447,Acetate,8,2048,auto,2,16,2,0.2433073116803719
448,Butyrate,8,2048,auto,2,16,2,0.48530611256795364
449,Propionate,8,2048,auto,2,16,2,0.4384891841568551
450,Acetate,8,4096,auto,2,16,2,0.23899878175949185
451,Butyrate,8,4096,auto,2,16,2,0.4847799467718753
452,Propionate,8,4096,auto,2,16,2,0.4378816557149312
453,Acetate,8,8192,auto,2,16,2,0.23943746496695895
454,Butyrate,8,8192,auto,2,16,2,0.48563425344115874
455,Propionate,8,8192,auto,2,16,2,0.43045191996331744
456,Acetate,16,1024,auto,2,16,2,0.22922930216945103
457,Butyrate,16,1024,auto,2,16,2,0.4820507226088617
458,Propionate,16,1024,auto,2,16,2,0.44273282534820735
